Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_KT_d,Gemeinde_KT_f,Kanton_d,Kanton_f,Kantons_Nr
3235,SG,Rheineck,Rheineck,Rheineck SG,Rheineck (SG),St. Gallen,Saint-Gall,17
3236,SG,St. Margrethen,St. Margrethen,St. Margrethen SG,St. Margrethen (SG),St. Gallen,Saint-Gall,17
3237,SG,Thal,Thal,Thal SG,Thal (SG),St. Gallen,Saint-Gall,17
3238,SG,Widnau,Widnau,Widnau SG,Widnau (SG),St. Gallen,Saint-Gall,17
3251,SG,Altstätten,Altstätten,Altstätten SG,Altstätten (SG),St. Gallen,Saint-Gall,17
3252,SG,Eichberg,Eichberg,Eichberg SG,Eichberg (SG),St. Gallen,Saint-Gall,17
3253,SG,Marbach SG,Marbach (SG),Marbach SG,Marbach (SG),St. Gallen,Saint-Gall,17
3254,SG,Oberriet SG,Oberriet (SG),Oberriet SG,Oberriet (SG),St. Gallen,Saint-Gall,17
3255,SG,Rebstein,Rebstein,Rebstein SG,Rebstein (SG),St. Gallen,Saint-Gall,17
3256,SG,Rüthi SG,Rüthi (SG),Rüthi SG,Rüthi (SG),St. Gallen,Saint-Gall,17
3271,SG,Buchs SG,Buchs (SG),Buchs SG,Buchs (SG),St. Gallen,Saint-Gall,17
3272,SG,Gams,Gams,Gams SG,Gams (SG),St. Gallen,Saint-Gall,17
3273,SG,Grabs,Grabs,Grabs SG,Grabs (SG),St. Gallen,Saint-Gall,17
3274,SG,Sennwald,Sennwald,Sennwald SG,Sennwald (SG),St. Gallen,Saint-Gall,17
3275,SG,Sevelen,Sevelen,Sevelen SG,Sevelen (SG),St. Gallen,Saint-Gall,17
3276,SG,Wartau,Wartau,Wartau SG,Wartau (SG),St. Gallen,Saint-Gall,17
3291,SG,Bad Ragaz,Bad Ragaz,Bad Ragaz SG,Bad Ragaz (SG),St. Gallen,Saint-Gall,17
3292,SG,Flums,Flums,Flums SG,Flums (SG),St. Gallen,Saint-Gall,17
3293,SG,Mels,Mels,Mels SG,Mels (SG),St. Gallen,Saint-Gall,17
3294,SG,Pfäfers,Pfäfers,Pfäfers SG,Pfäfers (SG),St. Gallen,Saint-Gall,17
3295,SG,Quarten,Quarten,Quarten SG,Quarten (SG),St. Gallen,Saint-Gall,17
3296,SG,Sargans,Sargans,Sargans SG,Sargans (SG),St. Gallen,Saint-Gall,17
3297,SG,Vilters-Wangs,Vilters-Wangs,Vilters-Wangs SG,Vilters-Wangs (SG),St. Gallen,Saint-Gall,17
3298,SG,Walenstadt,Walenstadt,Walenstadt SG,Walenstadt (SG),St. Gallen,Saint-Gall,17
3311,SG,Amden,Amden,Amden SG,Amden (SG),St. Gallen,Saint-Gall,17
3312,SG,Benken SG,Benken (SG),Benken SG,Benken (SG),St. Gallen,Saint-Gall,17
3313,SG,Kaltbrunn,Kaltbrunn,Kaltbrunn SG,Kaltbrunn (SG),St. Gallen,Saint-Gall,17
3315,SG,Schänis,Schänis,Schänis SG,Schänis (SG),St. Gallen,Saint-Gall,17
3316,SG,Weesen,Weesen,Weesen SG,Weesen (SG),St. Gallen,Saint-Gall,17
3338,SG,Schmerikon,Schmerikon,Schmerikon SG,Schmerikon (SG),St. Gallen,Saint-Gall,17
3339,SG,Uznach,Uznach,Uznach SG,Uznach (SG),St. Gallen,Saint-Gall,17
3340,SG,Rapperswil-Jona,Rapperswil-Jona,Rapperswil-Jona SG,Rapperswil-Jona (SG),St. Gallen,Saint-Gall,17
3341,SG,Gommiswald,Gommiswald,Gommiswald SG,Gommiswald (SG),St. Gallen,Saint-Gall,17
3342,SG,Eschenbach SG,Eschenbach (SG),Eschenbach SG,Eschenbach (SG),St. Gallen,Saint-Gall,17
3352,SG,Ebnat-Kappel,Ebnat-Kappel,Ebnat-Kappel SG,Ebnat-Kappel (SG),St. Gallen,Saint-Gall,17
3359,SG,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann SG,Wildhaus-Alt St. Johann (SG),St. Gallen,Saint-Gall,17
3360,SG,Nesslau,Nesslau,Nesslau SG,Nesslau (SG),St. Gallen,Saint-Gall,17
3372,SG,Hemberg,Hemberg,Hemberg SG,Hemberg (SG),St. Gallen,Saint-Gall,17
3374,SG,Lichtensteig,Lichtensteig,Lichtensteig SG,Lichtensteig (SG),St. Gallen,Saint-Gall,17
3375,SG,Oberhelfenschwil,Oberhelfenschwil,Oberhelfenschwil SG,Oberhelfenschwil (SG),St. Gallen,Saint-Gall,17
3378,SG,Neckertal,Neckertal,Neckertal SG,Neckertal (SG),St. Gallen,Saint-Gall,17
3379,SG,Wattwil,Wattwil,Wattwil SG,Wattwil (SG),St. Gallen,Saint-Gall,17
3392,SG,Kirchberg SG,Kirchberg (SG),Kirchberg SG,Kirchberg (SG),St. Gallen,Saint-Gall,17
3393,SG,Lütisburg,Lütisburg,Lütisburg SG,Lütisburg (SG),St. Gallen,Saint-Gall,17
3394,SG,Mosnang,Mosnang,Mosnang SG,Mosnang (SG),St. Gallen,Saint-Gall,17
3395,SG,Bütschwil-Ganterschwil,Bütschwil-Ganterschwil,Bütschwil-Ganterschwil SG,Bütschwil-Ganterschwil (SG),St. Gallen,Saint-Gall,17
3401,SG,Degersheim,Degersheim,Degersheim SG,Degersheim (SG),St. Gallen,Saint-Gall,17
3402,SG,Flawil,Flawil,Flawil SG,Flawil (SG),St. Gallen,Saint-Gall,17
3405,SG,Jonschwil,Jonschwil,Jonschwil SG,Jonschwil (SG),St. Gallen,Saint-Gall,17
3407,SG,Oberuzwil,Oberuzwil,Oberuzwil SG,Oberuzwil (SG),St. Gallen,Saint-Gall,17
3408,SG,Uzwil,Uzwil,Uzwil SG,Uzwil (SG),St. Gallen,Saint-Gall,17
3422,SG,Niederbüren,Niederbüren,Niederbüren SG,Niederbüren (SG),St. Gallen,Saint-Gall,17
3423,SG,Niederhelfenschwil,Niederhelfenschwil,Niederhelfenschwil SG,Niederhelfenschwil (SG),St. Gallen,Saint-Gall,17
3424,SG,Oberbüren,Oberbüren,Oberbüren SG,Oberbüren (SG),St. Gallen,Saint-Gall,17
3426,SG,Zuzwil SG,Zuzwil (SG),Zuzwil SG,Zuzwil (SG),St. Gallen,Saint-Gall,17
3427,SG,Wil SG,Wil (SG),Wil SG,Wil (SG),St. Gallen,Saint-Gall,17
3441,SG,Andwil SG,Andwil (SG),Andwil SG,Andwil (SG),St. Gallen,Saint-Gall,17
3442,SG,Gaiserwald,Gaiserwald,Gaiserwald SG,Gaiserwald (SG),St. Gallen,Saint-Gall,17
3443,SG,Gossau SG,Gossau (SG),Gossau SG,Gossau (SG),St. Gallen,Saint-Gall,17
3444,SG,Waldkirch,Waldkirch,Waldkirch SG,Waldkirch (SG),St. Gallen,Saint-Gall,17
3506,GR,Vaz/Obervaz,Vaz/Obervaz,Vaz/Obervaz GR,Vaz/Obervaz (GR),Graubünden,Grisons,18
3513,GR,Lantsch/Lenz,Lantsch/Lenz,Lantsch/Lenz GR,Lantsch/Lenz (GR),Graubünden,Grisons,18
3514,GR,Schmitten GR,Schmitten (GR),Schmitten GR,Schmitten (GR),Graubünden,Grisons,18
3542,GR,Albula/Alvra,Albula/Alvra,Albula/Alvra GR,Albula/Alvra (GR),Graubünden,Grisons,18
3543,GR,Surses,Surses,Surses GR,Surses (GR),Graubünden,Grisons,18
3544,GR,Bergün Filisur,Bergün Filisur,Bergün Filisur GR,Bergün Filisur (GR),Graubünden,Grisons,18
3551,GR,Brusio,Brusio,Brusio GR,Brusio (GR),Graubünden,Grisons,18
3561,GR,Poschiavo,Poschiavo,Poschiavo GR,Poschiavo (GR),Graubünden,Grisons,18
3572,GR,Falera,Falera,Falera GR,Falera (GR),Graubünden,Grisons,18
3575,GR,Laax,Laax,Laax GR,Laax (GR),Graubünden,Grisons,18
3581,GR,Sagogn,Sagogn,Sagogn GR,Sagogn (GR),Graubünden,Grisons,18
3582,GR,Schluein,Schluein,Schluein GR,Schluein (GR),Graubünden,Grisons,18
3603,GR,Vals,Vals,Vals GR,Vals (GR),Graubünden,Grisons,18
3618,GR,Lumnezia,Lumnezia,Lumnezia GR,Lumnezia (GR),Graubünden,Grisons,18
3619,GR,Ilanz/Glion,Ilanz/Glion,Ilanz/Glion GR,Ilanz/Glion (GR),Graubünden,Grisons,18
3633,GR,Fürstenau,Fürstenau,Fürstenau GR,Fürstenau (GR),Graubünden,Grisons,18
3637,GR,Rothenbrunnen,Rothenbrunnen,Rothenbrunnen GR,Rothenbrunnen (GR),Graubünden,Grisons,18
3638,GR,Scharans,Scharans,Scharans GR,Scharans (GR),Graubünden,Grisons,18
3640,GR,Sils im Domleschg,Sils im Domleschg,Sils im Domleschg GR,Sils im Domleschg (GR),Graubünden,Grisons,18
3661,GR,Cazis,Cazis,Cazis GR,Cazis (GR),Graubünden,Grisons,18
3662,GR,Flerden,Flerden,Flerden GR,Flerden (GR),Graubünden,Grisons,18
3663,GR,Masein,Masein,Masein GR,Masein (GR),Graubünden,Grisons,18
3668,GR,Thusis,Thusis,Thusis GR,Thusis (GR),Graubünden,Grisons,18
3669,GR,Tschappina,Tschappina,Tschappina GR,Tschappina (GR),Graubünden,Grisons,18
3670,GR,Urmein,Urmein,Urmein GR,Urmein (GR),Graubünden,Grisons,18
3672,GR,Safiental,Safiental,Safiental GR,Safiental (GR),Graubünden,Grisons,18
3673,GR,Domleschg,Domleschg,Domleschg GR,Domleschg (GR),Graubünden,Grisons,18
3681,GR,Avers,Avers,Avers GR,Avers (GR),Graubünden,Grisons,18
3695,GR,Sufers,Sufers,Sufers GR,Sufers (GR),Graubünden,Grisons,18
3701,GR,Andeer,Andeer,Andeer GR,Andeer (GR),Graubünden,Grisons,18
3703,GR,Casti-Wergenstein,Casti-Wergenstein,Casti-Wergenstein GR,Casti-Wergenstein (GR),Graubünden,Grisons,18
3705,GR,Donat,Donat,Donat GR,Donat (GR),Graubünden,Grisons,18
3707,GR,Lohn GR,Lohn (GR),Lohn GR,Lohn (GR),Graubünden,Grisons,18
3708,GR,Mathon,Mathon,Mathon GR,Mathon (GR),Graubünden,Grisons,18
3711,GR,Rongellen,Rongellen,Rongellen GR,Rongellen (GR),Graubünden,Grisons,18
3712,GR,Zillis-Reischen,Zillis-Reischen,Zillis-Reischen GR,Zillis-Reischen (GR),Graubünden,Grisons,18
3713,GR,Ferrera,Ferrera,Ferrera GR,Ferrera (GR),Graubünden,Grisons,18
3714,GR,Rheinwald,Rheinwald,Rheinwald GR,Rheinwald (GR),Graubünden,Grisons,18
3721,GR,Bonaduz,Bonaduz,Bonaduz GR,Bonaduz (GR),Graubünden,Grisons,18
3722,GR,Domat/Ems,Domat/Ems,Domat/Ems GR,Domat/Ems (GR),Graubünden,Grisons,18
3723,GR,Rhäzüns,Rhäzüns,Rhäzüns GR,Rhäzüns (GR),Graubünden,Grisons,18
3731,GR,Felsberg,Felsberg,Felsberg GR,Felsberg (GR),Graubünden,Grisons,18
3732,GR,Flims,Flims,Flims GR,Flims (GR),Graubünden,Grisons,18
3733,GR,Tamins,Tamins,Tamins GR,Tamins (GR),Graubünden,Grisons,18
3734,GR,Trin,Trin,Trin GR,Trin (GR),Graubünden,Grisons,18
3746,GR,Zernez,Zernez,Zernez GR,Zernez (GR),Graubünden,Grisons,18
3752,GR,Samnaun,Samnaun,Samnaun GR,Samnaun (GR),Graubünden,Grisons,18
3762,GR,Scuol,Scuol,Scuol GR,Scuol (GR),Graubünden,Grisons,18
3764,GR,Valsot,Valsot,Valsot GR,Valsot (GR),Graubünden,Grisons,18
3781,GR,Bever,Bever,Bever GR,Bever (GR),Graubünden,Grisons,18
3782,GR,Celerina/Schlarigna,Celerina/Schlarigna,Celerina/Schlarigna GR,Celerina/Schlarigna (GR),Graubünden,Grisons,18
3783,GR,Madulain,Madulain,Madulain GR,Madulain (GR),Graubünden,Grisons,18
3784,GR,Pontresina,Pontresina,Pontresina GR,Pontresina (GR),Graubünden,Grisons,18
3785,GR,La Punt-Chamues-ch,La Punt-Chamues-ch,La Punt-Chamues-ch GR,La Punt-Chamues-ch (GR),Graubünden,Grisons,18
3786,GR,Samedan,Samedan,Samedan GR,Samedan (GR),Graubünden,Grisons,18
3787,GR,St. Moritz,St. Moritz,St. Moritz GR,St. Moritz (GR),Graubünden,Grisons,18
3788,GR,S-chanf,S-chanf,S-chanf GR,S-chanf (GR),Graubünden,Grisons,18
3789,GR,Sils im Engadin/Segl,Sils im Engadin/Segl,Sils im Engadin/Segl GR,Sils im Engadin/Segl (GR),Graubünden,Grisons,18
3790,GR,Silvaplana,Silvaplana,Silvaplana GR,Silvaplana (GR),Graubünden,Grisons,18
3791,GR,Zuoz,Zuoz,Zuoz GR,Zuoz (GR),Graubünden,Grisons,18
3792,GR,Bregaglia,Bregaglia,Bregaglia GR,Bregaglia (GR),Graubünden,Grisons,18
3804,GR,Buseno,Buseno,Buseno GR,Buseno (GR),Graubünden,Grisons,18
3805,GR,Castaneda,Castaneda,Castaneda GR,Castaneda (GR),Graubünden,Grisons,18
3808,GR,Rossa,Rossa,Rossa GR,Rossa (GR),Graubünden,Grisons,18
3810,GR,Santa Maria in Calanca,Santa Maria in Calanca,Santa Maria in Calanca GR,Santa Maria in Calanca (GR),Graubünden,Grisons,18
3821,GR,Lostallo,Lostallo,Lostallo GR,Lostallo (GR),Graubünden,Grisons,18
3822,GR,Mesocco,Mesocco,Mesocco GR,Mesocco (GR),Graubünden,Grisons,18
3823,GR,Soazza,Soazza,Soazza GR,Soazza (GR),Graubünden,Grisons,18
3831,GR,Cama,Cama,Cama GR,Cama (GR),Graubünden,Grisons,18
3832,GR,Grono,Grono,Grono GR,Grono (GR),Graubünden,Grisons,18
3834,GR,Roveredo GR,Roveredo (GR),Roveredo GR,Roveredo (GR),Graubünden,Grisons,18
3835,GR,San Vittore,San Vittore,San Vittore GR,San Vittore (GR),Graubünden,Grisons,18
3837,GR,Calanca,Calanca,Calanca GR,Calanca (GR),Graubünden,Grisons,18
3847,GR,Val Müstair,Val Müstair,Val Müstair GR,Val Müstair (GR),Graubünden,Grisons,18
3851,GR,Davos,Davos,Davos GR,Davos (GR),Graubünden,Grisons,18
3861,GR,Fideris,Fideris,Fideris GR,Fideris (GR),Graubünden,Grisons,18
3862,GR,Furna,Furna,Furna GR,Furna (GR),Graubünden,Grisons,18
3863,GR,Jenaz,Jenaz,Jenaz GR,Jenaz (GR),Graubünden,Grisons,18
3871,GR,Klosters-Serneus,Klosters-Serneus,Klosters-Serneus GR,Klosters-Serneus (GR),Graubünden,Grisons,18
3881,GR,Conters im Prättigau,Conters im Prättigau,Conters im Prättigau GR,Conters im Prättigau (GR),Graubünden,Grisons,18
3882,GR,Küblis,Küblis,Küblis GR,Küblis (GR),Graubünden,Grisons,18
3891,GR,Luzein,Luzein,Luzein GR,Luzein (GR),Graubünden,Grisons,18
3901,GR,Chur,Coire,Chur GR,Coire (GR),Graubünden,Grisons,18
3911,GR,Churwalden,Churwalden,Churwalden GR,Churwalden (GR),Graubünden,Grisons,18
3921,GR,Arosa,Arosa,Arosa GR,Arosa (GR),Graubünden,Grisons,18
3932,GR,Tschiertschen-Praden,Tschiertschen-Praden,Tschiertschen-Praden GR,Tschiertschen-Praden (GR),Graubünden,Grisons,18
3941,GR,Haldenstein,Haldenstein,Haldenstein GR,Haldenstein (GR),Graubünden,Grisons,18
3945,GR,Trimmis,Trimmis,Trimmis GR,Trimmis (GR),Graubünden,Grisons,18
3946,GR,Untervaz,Untervaz,Untervaz GR,Untervaz (GR),Graubünden,Grisons,18
3947,GR,Zizers,Zizers,Zizers GR,Zizers (GR),Graubünden,Grisons,18
3951,GR,Fläsch,Fläsch,Fläsch GR,Fläsch (GR),Graubünden,Grisons,18
3952,GR,Jenins,Jenins,Jenins GR,Jenins (GR),Graubünden,Grisons,18
3953,GR,Maienfeld,Maienfeld,Maienfeld GR,Maienfeld (GR),Graubünden,Grisons,18
3954,GR,Malans,Malans,Malans GR,Malans (GR),Graubünden,Grisons,18
3955,GR,Landquart,Landquart,Landquart GR,Landquart (GR),Graubünden,Grisons,18
3961,GR,Grüsch,Grüsch,Grüsch GR,Grüsch (GR),Graubünden,Grisons,18
3962,GR,Schiers,Schiers,Schiers GR,Schiers (GR),Graubünden,Grisons,18
3972,GR,Seewis im Prättigau,Seewis im Prättigau,Seewis im Prättigau GR,Seewis im Prättigau (GR),Graubünden,Grisons,18
3981,GR,Breil/Brigels,Breil/Brigels,Breil/Brigels GR,Breil/Brigels (GR),Graubünden,Grisons,18
3982,GR,Disentis/Mustér,Disentis/Mustér,Disentis/Mustér GR,Disentis/Mustér (GR),Graubünden,Grisons,18
3983,GR,Medel (Lucmagn),Medel (Lucmagn),Medel (Lucmagn) GR,Medel (Lucmagn) (GR),Graubünden,Grisons,18
3985,GR,Sumvitg,Sumvitg,Sumvitg GR,Sumvitg (GR),Graubünden,Grisons,18
3986,GR,Tujetsch,Tujetsch,Tujetsch GR,Tujetsch (GR),Graubünden,Grisons,18
3987,GR,Trun,Trun,Trun GR,Trun (GR),Graubünden,Grisons,18
3988,GR,Obersaxen Mundaun,Obersaxen Mundaun,Obersaxen Mundaun GR,Obersaxen Mundaun (GR),Graubünden,Grisons,18
4001,AG,Aarau,Aarau,Aarau AG,Aarau (AG),Aargau,Argovie,19
4002,AG,Biberstein,Biberstein,Biberstein AG,Biberstein (AG),Aargau,Argovie,19
4003,AG,Buchs AG,Buchs (AG),Buchs AG,Buchs (AG),Aargau,Argovie,19
4004,AG,Densbüren,Densbüren,Densbüren AG,Densbüren (AG),Aargau,Argovie,19
4005,AG,Erlinsbach AG,Erlinsbach (AG),Erlinsbach AG,Erlinsbach (AG),Aargau,Argovie,19
4006,AG,Gränichen,Gränichen,Gränichen AG,Gränichen (AG),Aargau,Argovie,19
4007,AG,Hirschthal,Hirschthal,Hirschthal AG,Hirschthal (AG),Aargau,Argovie,19
4008,AG,Küttigen,Küttigen,Küttigen AG,Küttigen (AG),Aargau,Argovie,19
4009,AG,Muhen,Muhen,Muhen AG,Muhen (AG),Aargau,Argovie,19
4010,AG,Oberentfelden,Oberentfelden,Oberentfelden AG,Oberentfelden (AG),Aargau,Argovie,19
4012,AG,Suhr,Suhr,Suhr AG,Suhr (AG),Aargau,Argovie,19
4013,AG,Unterentfelden,Unterentfelden,Unterentfelden AG,Unterentfelden (AG),Aargau,Argovie,19
4021,AG,Baden,Baden,Baden AG,Baden (AG),Aargau,Argovie,19
4022,AG,Bellikon,Bellikon,Bellikon AG,Bellikon (AG),Aargau,Argovie,19
4023,AG,Bergdietikon,Bergdietikon,Bergdietikon AG,Bergdietikon (AG),Aargau,Argovie,19
4024,AG,Birmenstorf AG,Birmenstorf (AG),Birmenstorf AG,Birmenstorf (AG),Aargau,Argovie,19
4026,AG,Ennetbaden,Ennetbaden,Ennetbaden AG,Ennetbaden (AG),Aargau,Argovie,19
4027,AG,Fislisbach,Fislisbach,Fislisbach AG,Fislisbach (AG),Aargau,Argovie,19
4028,AG,Freienwil,Freienwil,Freienwil AG,Freienwil (AG),Aargau,Argovie,19
4029,AG,Gebenstorf,Gebenstorf,Gebenstorf AG,Gebenstorf (AG),Aargau,Argovie,19
4030,AG,Killwangen,Killwangen,Killwangen AG,Killwangen (AG),Aargau,Argovie,19
4031,AG,Künten,Künten,Künten AG,Künten (AG),Aargau,Argovie,19
4032,AG,Mägenwil,Mägenwil,Mägenwil AG,Mägenwil (AG),Aargau,Argovie,19
4033,AG,Mellingen,Mellingen,Mellingen AG,Mellingen (AG),Aargau,Argovie,19
4034,AG,Neuenhof,Neuenhof,Neuenhof AG,Neuenhof (AG),Aargau,Argovie,19
4035,AG,Niederrohrdorf,Niederrohrdorf,Niederrohrdorf AG,Niederrohrdorf (AG),Aargau,Argovie,19
4037,AG,Oberrohrdorf,Oberrohrdorf,Oberrohrdorf AG,Oberrohrdorf (AG),Aargau,Argovie,19
4038,AG,Obersiggenthal,Obersiggenthal,Obersiggenthal AG,Obersiggenthal (AG),Aargau,Argovie,19
4039,AG,Remetschwil,Remetschwil,Remetschwil AG,Remetschwil (AG),Aargau,Argovie,19
4040,AG,Spreitenbach,Spreitenbach,Spreitenbach AG,Spreitenbach (AG),Aargau,Argovie,19
4041,AG,Stetten AG,Stetten (AG),Stetten AG,Stetten (AG),Aargau,Argovie,19
4042,AG,Turgi,Turgi,Turgi AG,Turgi (AG),Aargau,Argovie,19
4044,AG,Untersiggenthal,Untersiggenthal,Untersiggenthal AG,Untersiggenthal (AG),Aargau,Argovie,19
4045,AG,Wettingen,Wettingen,Wettingen AG,Wettingen (AG),Aargau,Argovie,19
4046,AG,Wohlenschwil,Wohlenschwil,Wohlenschwil AG,Wohlenschwil (AG),Aargau,Argovie,19
4047,AG,Würenlingen,Würenlingen,Würenlingen AG,Würenlingen (AG),Aargau,Argovie,19
4048,AG,Würenlos,Würenlos,Würenlos AG,Würenlos (AG),Aargau,Argovie,19
4049,AG,Ehrendingen,Ehrendingen,Ehrendingen AG,Ehrendingen (AG),Aargau,Argovie,19
4061,AG,Arni AG,Arni (AG),Arni AG,Arni (AG),Aargau,Argovie,19
4062,AG,Berikon,Berikon,Berikon AG,Berikon (AG),Aargau,Argovie,19
4063,AG,Bremgarten AG,Bremgarten (AG),Bremgarten AG,Bremgarten (AG),Aargau,Argovie,19
4064,AG,Büttikon,Büttikon,Büttikon AG,Büttikon (AG),Aargau,Argovie,19
4065,AG,Dottikon,Dottikon,Dottikon AG,Dottikon (AG),Aargau,Argovie,19
4066,AG,Eggenwil,Eggenwil,Eggenwil AG,Eggenwil (AG),Aargau,Argovie,19
4067,AG,Fischbach-Göslikon,Fischbach-Göslikon,Fischbach-Göslikon AG,Fischbach-Göslikon (AG),Aargau,Argovie,19
4068,AG,Hägglingen,Hägglingen,Hägglingen AG,Hägglingen (AG),Aargau,Argovie,19
4071,AG,Jonen,Jonen,Jonen AG,Jonen (AG),Aargau,Argovie,19
4072,AG,Niederwil AG,Niederwil (AG),Niederwil AG,Niederwil (AG),Aargau,Argovie,19
4073,AG,Oberlunkhofen,Oberlunkhofen,Oberlunkhofen AG,Oberlunkhofen (AG),Aargau,Argovie,19
4074,AG,Oberwil-Lieli,Oberwil-Lieli,Oberwil-Lieli AG,Oberwil-Lieli (AG),Aargau,Argovie,19
4075,AG,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg AG,Rudolfstetten-Friedlisberg (AG),Aargau,Argovie,19
4076,AG,Sarmenstorf,Sarmenstorf,Sarmenstorf AG,Sarmenstorf (AG),Aargau,Argovie,19
4077,AG,Tägerig,Tägerig,Tägerig AG,Tägerig (AG),Aargau,Argovie,19
4078,AG,Uezwil,Uezwil,Uezwil AG,Uezwil (AG),Aargau,Argovie,19
4079,AG,Unterlunkhofen,Unterlunkhofen,Unterlunkhofen AG,Unterlunkhofen (AG),Aargau,Argovie,19
4080,AG,Villmergen,Villmergen,Villmergen AG,Villmergen (AG),Aargau,Argovie,19
4081,AG,Widen,Widen,Widen AG,Widen (AG),Aargau,Argovie,19
4082,AG,Wohlen AG,Wohlen (AG),Wohlen AG,Wohlen (AG),Aargau,Argovie,19
4083,AG,Zufikon,Zufikon,Zufikon AG,Zufikon (AG),Aargau,Argovie,19
4084,AG,Islisberg,Islisberg,Islisberg AG,Islisberg (AG),Aargau,Argovie,19
4091,AG,Auenstein,Auenstein,Auenstein AG,Auenstein (AG),Aargau,Argovie,19
4092,AG,Birr,Birr,Birr AG,Birr (AG),Aargau,Argovie,19
4093,AG,Birrhard,Birrhard,Birrhard AG,Birrhard (AG),Aargau,Argovie,19
4094,AG,Bözen,Bözen,Bözen AG,Bözen (AG),Aargau,Argovie,19
4095,AG,Brugg,Brugg,Brugg AG,Brugg (AG),Aargau,Argovie,19
4096,AG,Effingen,Effingen,Effingen AG,Effingen (AG),Aargau,Argovie,19
4097,AG,Elfingen,Elfingen,Elfingen AG,Elfingen (AG),Aargau,Argovie,19
4099,AG,Habsburg,Habsburg,Habsburg AG,Habsburg (AG),Aargau,Argovie,19
4100,AG,Hausen AG,Hausen (AG),Hausen AG,Hausen (AG),Aargau,Argovie,19
4104,AG,Lupfig,Lupfig,Lupfig AG,Lupfig (AG),Aargau,Argovie,19
4105,AG,Mandach,Mandach,Mandach AG,Mandach (AG),Aargau,Argovie,19
4106,AG,Mönthal,Mönthal,Mönthal AG,Mönthal (AG),Aargau,Argovie,19
4107,AG,Mülligen,Mülligen,Mülligen AG,Mülligen (AG),Aargau,Argovie,19
4110,AG,Remigen,Remigen,Remigen AG,Remigen (AG),Aargau,Argovie,19
4111,AG,Riniken,Riniken,Riniken AG,Riniken (AG),Aargau,Argovie,19
4112,AG,Rüfenach,Rüfenach,Rüfenach AG,Rüfenach (AG),Aargau,Argovie,19
4117,AG,Thalheim AG,Thalheim (AG),Thalheim AG,Thalheim (AG),Aargau,Argovie,19
4120,AG,Veltheim AG,Veltheim (AG),Veltheim AG,Veltheim (AG),Aargau,Argovie,19
4121,AG,Villigen,Villigen,Villigen AG,Villigen (AG),Aargau,Argovie,19
4122,AG,Villnachern,Villnachern,Villnachern AG,Villnachern (AG),Aargau,Argovie,19
4123,AG,Windisch,Windisch,Windisch AG,Windisch (AG),Aargau,Argovie,19
4124,AG,Bözberg,Bözberg,Bözberg AG,Bözberg (AG),Aargau,Argovie,19
4125,AG,Schinznach,Schinznach,Schinznach AG,Schinznach (AG),Aargau,Argovie,19
4131,AG,Beinwil am See,Beinwil am See,Beinwil am See AG,Beinwil am See (AG),Aargau,Argovie,19
4132,AG,Birrwil,Birrwil,Birrwil AG,Birrwil (AG),Aargau,Argovie,19
4133,AG,Burg AG,Burg (AG),Burg AG,Burg (AG),Aargau,Argovie,19
4134,AG,Dürrenäsch,Dürrenäsch,Dürrenäsch AG,Dürrenäsch (AG),Aargau,Argovie,19
4135,AG,Gontenschwil,Gontenschwil,Gontenschwil AG,Gontenschwil (AG),Aargau,Argovie,19
4136,AG,Holziken,Holziken,Holziken AG,Holziken (AG),Aargau,Argovie,19
4137,AG,Leimbach AG,Leimbach (AG),Leimbach AG,Leimbach (AG),Aargau,Argovie,19
4138,AG,Leutwil,Leutwil,Leutwil AG,Leutwil (AG),Aargau,Argovie,19
4139,AG,Menziken,Menziken,Menziken AG,Menziken (AG),Aargau,Argovie,19
4140,AG,Oberkulm,Oberkulm,Oberkulm AG,Oberkulm (AG),Aargau,Argovie,19
4141,AG,Reinach AG,Reinach (AG),Reinach AG,Reinach (AG),Aargau,Argovie,19
4142,AG,Schlossrued,Schlossrued,Schlossrued AG,Schlossrued (AG),Aargau,Argovie,19
4143,AG,Schmiedrued,Schmiedrued,Schmiedrued AG,Schmiedrued (AG),Aargau,Argovie,19
4144,AG,Schöftland,Schöftland,Schöftland AG,Schöftland (AG),Aargau,Argovie,19
4145,AG,Teufenthal AG,Teufenthal (AG),Teufenthal AG,Teufenthal (AG),Aargau,Argovie,19
4146,AG,Unterkulm,Unterkulm,Unterkulm AG,Unterkulm (AG),Aargau,Argovie,19
4147,AG,Zetzwil,Zetzwil,Zetzwil AG,Zetzwil (AG),Aargau,Argovie,19
4161,AG,Eiken,Eiken,Eiken AG,Eiken (AG),Aargau,Argovie,19
4163,AG,Frick,Frick,Frick AG,Frick (AG),Aargau,Argovie,19
4164,AG,Gansingen,Gansingen,Gansingen AG,Gansingen (AG),Aargau,Argovie,19
4165,AG,Gipf-Oberfrick,Gipf-Oberfrick,Gipf-Oberfrick AG,Gipf-Oberfrick (AG),Aargau,Argovie,19
4166,AG,Herznach,Herznach,Herznach AG,Herznach (AG),Aargau,Argovie,19
