"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
59,52.3,52.3,47.7,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","52,3 Prozent der Stimmbürgerinnen und Stimmbürger von Hochfelden haben für das Freihandelsabkommen mit Indonesien gestimmt. Hochfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Hochfelden, les habitants disent oui à 52,3 pour cent à l'accord de libre-échange avec l'Indonésie. Hochfelden a approuvé la loi, contrairement à son canton.","Nel comune di Hochfelden l'accordo di libero scambio con l'Indonesia è stato approvato con il 52,3 percento dei voti. Hochfelden, al contrario del suo cantone, ha approvato l'accordo."
60,28.7,28.7,71.3,"Höri ZH","Höri (ZH)","Höri ZH","71,3 Prozent Stimmbürgerinnen und Stimmbürger von Höri haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Höri hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Höri, les habitants disent non à 71,3 pour cent à l'accord de libre-échange avec l'Indonésie. Höri a rejeté la loi, tout comme son canton.","Nel comune di Höri l'accordo di libero scambio con l'Indonesia è stato bocciato con il 71,3 percento dei voti. Höri ha bocciato l'accordo, proprio come il suo cantone."
61,35.6,35.6,64.4,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Mit 9'182 Nein zu 5'066 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 64,4 Prozent. Hüntwangen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hüntwangen, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 64,4 pour cent de non. Hüntwangen a rejeté la loi, tout comme son canton.","I cittadini di Hüntwangen si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 64,4 percento dei voti. Hüntwangen ha bocciato l'accordo, proprio come il suo cantone."
62,63.9,63.9,36.1,"Kloten ZH","Kloten (ZH)","Kloten ZH","Das Freihandelsabkommen mit Indonesien ist in Kloten mit 7'025 Ja zu 3'970 Nein angenommen worden. Das entspricht 63,9 Prozent der Stimmen. Kloten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Kloten, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 63,9 pour cent de oui. Kloten a approuvé la loi, contrairement à son canton.","I cittadini di Kloten si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 63,9 percento dei voti. Kloten, al contrario del suo cantone, ha approvato l'accordo."
63,98,98,2,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","98 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben für das Freihandelsabkommen mit Indonesien gestimmt. Lufingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Lufingen, les habitants disent oui à 98 pour cent à l'accord de libre-échange avec l'Indonésie. Lufingen a approuvé la loi, contrairement à son canton.","Nel comune di Lufingen l'accordo di libero scambio con l'Indonesia è stato approvato con il 98 percento dei voti. Lufingen, al contrario del suo cantone, ha approvato l'accordo."
64,53.3,53.3,46.7,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Das Freihandelsabkommen mit Indonesien ist in Nürensdorf mit 2'922 Ja zu 2'564 Nein angenommen worden. Das entspricht 53,3 Prozent der Stimmen. Nürensdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Nürensdorf, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 53,3 pour cent de oui. Nürensdorf a approuvé la loi, contrairement à son canton.","I cittadini di Nürensdorf si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 53,3 percento dei voti. Nürensdorf, al contrario del suo cantone, ha approvato l'accordo."
65,83.4,83.4,16.6,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Oberembrach hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 7'953 Ja zu 1'583 Nein. Das entspricht einem Ja-Stimmen-Anteil von 83,4 Prozent. Oberembrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Oberembrach avec 83,4 pour cent de oui. Oberembrach a approuvé la loi, contrairement à son canton.","Da Oberembrach è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 83,4 percento dei voti. Oberembrach, al contrario del suo cantone, ha approvato l'accordo."
66,59.6,59.6,40.4,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","59,6 Prozent der Stimmbürgerinnen und Stimmbürger von Opfikon haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Opfikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 59,6 pour cent à l'accord de libre-échange avec l'Indonésie à Opfikon. Opfikon a approuvé la loi, contrairement à son canton.","Con il 59,6 percento di ""sì"", i cittadini del comune di Opfikon hanno accolto il partenariato economico globale con l'Indonesia. Opfikon, al contrario del suo cantone, ha approvato l'accordo."
67,95.2,95.2,4.8,"Rafz ZH","Rafz (ZH)","Rafz ZH","Ja zum Freihandelsabkommen mit Indonesien: Rafz hat den Bundesbeschluss mit 95,2 Prozent der Stimmen angenommen. Rafz hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Rafz valident l'accord de libre-échange avec l'Indonésie avec 95,2 pour cent de oui. Rafz a approuvé la loi, contrairement à son canton.","A Rafz i cittadini hanno accolto, con il 95,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Rafz, al contrario del suo cantone, ha approvato l'accordo."
68,73.9,73.9,26.1,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Das Freihandelsabkommen mit Indonesien ist in Rorbas mit 2'883 Ja zu 1'018 Nein angenommen worden. Das entspricht 73,9 Prozent der Stimmen. Rorbas hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Rorbas, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 73,9 pour cent de oui. Rorbas a approuvé la loi, contrairement à son canton.","I cittadini di Rorbas si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 73,9 percento dei voti. Rorbas, al contrario del suo cantone, ha approvato l'accordo."
69,34.4,34.4,65.6,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Die Gemeinde Wallisellen ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 65,6 Prozent Nein verworfen. Wallisellen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Wallisellen rejettent l'accord de libre-échange avec l'Indonésie avec 65,6 pour cent de non. Wallisellen a rejeté la loi, tout comme son canton.","Nel comune di Wallisellen l'accordo di libero scambio con l'Indonesia è stato bocciato con il 65,6 percento dei voti. Wallisellen ha bocciato l'accordo, proprio come il suo cantone."
70,53.5,53.5,46.5,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","53,5 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben für das Freihandelsabkommen mit Indonesien gestimmt. Wasterkingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Wasterkingen, les habitants disent oui à 53,5 pour cent à l'accord de libre-échange avec l'Indonésie. Wasterkingen a approuvé la loi, contrairement à son canton.","Nel comune di Wasterkingen l'accordo di libero scambio con l'Indonesia è stato approvato con il 53,5 percento dei voti. Wasterkingen, al contrario del suo cantone, ha approvato l'accordo."
71,18.1,18.1,81.9,"Wil ZH","Wil (ZH)","Wil ZH ZH","81,9 Prozent Stimmbürgerinnen und Stimmbürger von Wil ZH haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Wil ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Wil (ZH), les habitants disent non à 81,9 pour cent à l'accord de libre-échange avec l'Indonésie. Wil (ZH) a rejeté la loi, tout comme son canton.","Nel comune di Wil (ZH) l'accordo di libero scambio con l'Indonesia è stato bocciato con il 81,9 percento dei voti. Wil (ZH) ha bocciato l'accordo, proprio come il suo cantone."
72,77,77,23,"Winkel ZH","Winkel (ZH)","Winkel ZH","77 Prozent der Stimmbürgerinnen und Stimmbürger von Winkel haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Winkel hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 77 pour cent à l'accord de libre-échange avec l'Indonésie à Winkel. Winkel a approuvé la loi, contrairement à son canton.","Con il 77 percento di ""sì"", i cittadini del comune di Winkel hanno accolto il partenariato economico globale con l'Indonesia. Winkel, al contrario del suo cantone, ha approvato l'accordo."
81,81.6,81.6,18.4,"Bachs ZH","Bachs (ZH)","Bachs ZH","Das Freihandelsabkommen mit Indonesien ist in Bachs mit 8'484 Ja zu 1'910 Nein angenommen worden. Das entspricht 81,6 Prozent der Stimmen. Bachs hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Bachs, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 81,6 pour cent de oui. Bachs a approuvé la loi, contrairement à son canton.","I cittadini di Bachs si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 81,6 percento dei voti. Bachs, al contrario del suo cantone, ha approvato l'accordo."
82,76.7,76.7,23.3,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Boppelsen hat mit 76,7 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Boppelsen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Boppelsen acceptent l'accord de libre-échange avec l'Indonésie avec 76,7 pour cent de oui. Boppelsen a approuvé la loi, contrairement à son canton.","Nel comune di Boppelsen l'accordo di libero scambio con l'Indonesia è stato accetato con il 76,7 percento dei voti. Boppelsen, al contrario del suo cantone, ha approvato l'accordo."
83,27.8,27.8,72.2,"Buchs ZH","Buchs (ZH)","Buchs ZH ZH","Die Gemeinde Buchs ZH ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 72,2 Prozent Nein verworfen. Buchs ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Buchs (ZH) rejettent l'accord de libre-échange avec l'Indonésie avec 72,2 pour cent de non. Buchs (ZH) a rejeté la loi, tout comme son canton.","Nel comune di Buchs (ZH) l'accordo di libero scambio con l'Indonesia è stato bocciato con il 72,2 percento dei voti. Buchs (ZH) ha bocciato l'accordo, proprio come il suo cantone."
84,55.6,55.6,44.4,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Dällikon hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 8'918 Ja zu 7'116 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,6 Prozent. Dällikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Dällikon avec 55,6 pour cent de oui. Dällikon a approuvé la loi, contrairement à son canton.","Da Dällikon è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 55,6 percento dei voti. Dällikon, al contrario del suo cantone, ha approvato l'accordo."
85,44.7,44.7,55.3,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Die Gemeinde Dänikon ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 55,3 Prozent Nein verworfen. Dänikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Dänikon rejettent l'accord de libre-échange avec l'Indonésie avec 55,3 pour cent de non. Dänikon a rejeté la loi, tout comme son canton.","Nel comune di Dänikon l'accordo di libero scambio con l'Indonesia è stato bocciato con il 55,3 percento dei voti. Dänikon ha bocciato l'accordo, proprio come il suo cantone."
86,82.8,82.8,17.2,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","82,8 Prozent der Stimmbürgerinnen und Stimmbürger von Dielsdorf haben für das Freihandelsabkommen mit Indonesien gestimmt. Dielsdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Dielsdorf, les habitants disent oui à 82,8 pour cent à l'accord de libre-échange avec l'Indonésie. Dielsdorf a approuvé la loi, contrairement à son canton.","Nel comune di Dielsdorf l'accordo di libero scambio con l'Indonesia è stato approvato con il 82,8 percento dei voti. Dielsdorf, al contrario del suo cantone, ha approvato l'accordo."
87,34.8,34.8,65.2,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Nein zum Freihandelsabkommen mit Indonesien: Hüttikon hat den Bundesbeschluss mit 65,2 Prozent Nein-Stimmen verworfen. Hüttikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Hüttikon avec 65,2 pour cent de non. Hüttikon a rejeté la loi, tout comme son canton.","Da Hüttikon è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 65,2 percento dei voti. Hüttikon ha bocciato l'accordo, proprio come il suo cantone."
88,80.3,80.3,19.7,"Neerach ZH","Neerach (ZH)","Neerach ZH","Ja zum Freihandelsabkommen mit Indonesien: Neerach hat den Bundesbeschluss mit 80,3 Prozent der Stimmen angenommen. Neerach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Neerach valident l'accord de libre-échange avec l'Indonésie avec 80,3 pour cent de oui. Neerach a approuvé la loi, contrairement à son canton.","A Neerach i cittadini hanno accolto, con il 80,3 percento dei voti, l'accordo di libero scambio con l'Indonesia. Neerach, al contrario del suo cantone, ha approvato l'accordo."
89,12.7,12.7,87.3,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Das Freihandelsabkommen mit Indonesien ist in Niederglatt mit 87,3 Prozent abgelehnt worden. Niederglatt hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 87,3 pour cent à l'accord de libre-échange avec l'Indonésie à Niederglatt. Niederglatt a rejeté la loi, tout comme son canton.","Con il 87,3 percento di ""no"", i cittadini del comune di Niederglatt hanno bocciato il partenariato economico globale con l'Indonesia. Niederglatt ha bocciato l'accordo, proprio come il suo cantone."
90,31.5,31.5,68.5,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Mit 7'248 Nein zu 3'340 Ja haben die Stimmbürgerinnen und Stimmbürger von Niederhasli das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 68,5 Prozent. Niederhasli hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Niederhasli, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 68,5 pour cent de non. Niederhasli a rejeté la loi, tout comme son canton.","I cittadini di Niederhasli si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 68,5 percento dei voti. Niederhasli ha bocciato l'accordo, proprio come il suo cantone."
91,64.7,64.7,35.3,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","64,7 Prozent der Stimmbürgerinnen und Stimmbürger von Niederweningen haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Niederweningen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 64,7 pour cent à l'accord de libre-échange avec l'Indonésie à Niederweningen. Niederweningen a approuvé la loi, contrairement à son canton.","Con il 64,7 percento di ""sì"", i cittadini del comune di Niederweningen hanno accolto il partenariato economico globale con l'Indonesia. Niederweningen, al contrario del suo cantone, ha approvato l'accordo."
92,36.4,36.4,63.6,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","63,6 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt haben das Freihandelsabkommen mit Indonesien abgelehnt. Oberglatt hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Oberglatt s'opposent à l'accord de libre-échange avec l'Indonésie avec 63,6 pour cent de non. Oberglatt a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Oberglatt: i cittadini hanno respinto il testo con il 63,6 percento dei voti. Oberglatt ha bocciato l'accordo, proprio come il suo cantone."
93,9.9,9.9,90.1,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Die Gemeinde Oberweningen ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 90,1 Prozent Nein verworfen. Oberweningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Oberweningen rejettent l'accord de libre-échange avec l'Indonésie avec 90,1 pour cent de non. Oberweningen a rejeté la loi, tout comme son canton.","Nel comune di Oberweningen l'accordo di libero scambio con l'Indonesia è stato bocciato con il 90,1 percento dei voti. Oberweningen ha bocciato l'accordo, proprio come il suo cantone."
