"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
60,11.3,11.3,88.7,"Höri ZH","Höri (ZH)","Höri ZH","88,7 Prozent Stimmbürgerinnen und Stimmbürger von Höri haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Höri hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Höri, les habitants disent non à 88,7 pour cent à l'accord de libre-échange avec l'Indonésie. Höri a rejeté la loi, contrairement à son canton.","Nel comune di Höri l'accordo di libero scambio con l'Indonesia è stato bocciato con il 88,7 percento dei voti. Höri, al contrario del suo cantone, ha respinto l'accordo."
61,63.8,63.8,36.2,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Das Freihandelsabkommen mit Indonesien ist in Hüntwangen mit 2'909 Ja zu 1'651 Nein angenommen worden. Das entspricht 63,8 Prozent der Stimmen. Hüntwangen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Hüntwangen, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 63,8 pour cent de oui. Hüntwangen a approuvé la loi, tout comme son canton.","I cittadini di Hüntwangen si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 63,8 percento dei voti. Hüntwangen ha approvato l'accordo, proprio come il suo cantone."
62,65.9,65.9,34.1,"Kloten ZH","Kloten (ZH)","Kloten ZH","Das Freihandelsabkommen mit Indonesien ist in Kloten mit 7'587 Ja zu 3'934 Nein angenommen worden. Das entspricht 65,9 Prozent der Stimmen. Kloten hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Kloten, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 65,9 pour cent de oui. Kloten a approuvé la loi, tout comme son canton.","I cittadini di Kloten si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 65,9 percento dei voti. Kloten ha approvato l'accordo, proprio come il suo cantone."
63,41.3,41.3,58.7,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","58,7 Prozent Stimmbürgerinnen und Stimmbürger von Lufingen haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Lufingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Lufingen, les habitants disent non à 58,7 pour cent à l'accord de libre-échange avec l'Indonésie. Lufingen a rejeté la loi, contrairement à son canton.","Nel comune di Lufingen l'accordo di libero scambio con l'Indonesia è stato bocciato con il 58,7 percento dei voti. Lufingen, al contrario del suo cantone, ha respinto l'accordo."
64,66.8,66.8,33.2,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Das Freihandelsabkommen mit Indonesien ist in Nürensdorf mit 4'088 Ja zu 2'033 Nein angenommen worden. Das entspricht 66,8 Prozent der Stimmen. Nürensdorf hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Nürensdorf, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 66,8 pour cent de oui. Nürensdorf a approuvé la loi, tout comme son canton.","I cittadini di Nürensdorf si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 66,8 percento dei voti. Nürensdorf ha approvato l'accordo, proprio come il suo cantone."
65,50.9,50.9,49.1,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Oberembrach hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 9'375 Ja zu 9'030 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,9 Prozent. Oberembrach hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie passe la rampe à Oberembrach avec 50,9 pour cent de oui. Oberembrach a approuvé la loi, tout comme son canton.","Da Oberembrach è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 50,9 percento dei voti. Oberembrach ha approvato l'accordo, proprio come il suo cantone."
66,53.4,53.4,46.6,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Opfikon haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Opfikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 53,4 pour cent à l'accord de libre-échange avec l'Indonésie à Opfikon. Opfikon a approuvé la loi, tout comme son canton.","Con il 53,4 percento di ""sì"", i cittadini del comune di Opfikon hanno accolto il partenariato economico globale con l'Indonesia. Opfikon ha approvato l'accordo, proprio come il suo cantone."
67,92,92,8,"Rafz ZH","Rafz (ZH)","Rafz ZH","Ja zum Freihandelsabkommen mit Indonesien: Rafz hat den Bundesbeschluss mit 92 Prozent der Stimmen angenommen. Rafz hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Rafz valident l'accord de libre-échange avec l'Indonésie avec 92 pour cent de oui. Rafz a approuvé la loi, tout comme son canton.","A Rafz i cittadini hanno accolto, con il 92 percento dei voti, l'accordo di libero scambio con l'Indonesia. Rafz ha approvato l'accordo, proprio come il suo cantone."
68,50.9,50.9,49.1,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Das Freihandelsabkommen mit Indonesien ist in Rorbas mit 7'410 Ja zu 7'144 Nein angenommen worden. Das entspricht 50,9 Prozent der Stimmen. Rorbas hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Rorbas, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 50,9 pour cent de oui. Rorbas a approuvé la loi, tout comme son canton.","I cittadini di Rorbas si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 50,9 percento dei voti. Rorbas ha approvato l'accordo, proprio come il suo cantone."
69,86.9,86.9,13.1,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Wallisellen hat mit 86,9 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Wallisellen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Wallisellen acceptent l'accord de libre-échange avec l'Indonésie avec 86,9 pour cent de oui. Wallisellen a approuvé la loi, tout comme son canton.","Nel comune di Wallisellen l'accordo di libero scambio con l'Indonesia è stato accetato con il 86,9 percento dei voti. Wallisellen ha approvato l'accordo, proprio come il suo cantone."
70,96,96,4,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","96 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben für das Freihandelsabkommen mit Indonesien gestimmt. Wasterkingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Wasterkingen, les habitants disent oui à 96 pour cent à l'accord de libre-échange avec l'Indonésie. Wasterkingen a approuvé la loi, tout comme son canton.","Nel comune di Wasterkingen l'accordo di libero scambio con l'Indonesia è stato approvato con il 96 percento dei voti. Wasterkingen ha approvato l'accordo, proprio come il suo cantone."
71,60,60,40,"Wil ZH","Wil (ZH)","Wil ZH ZH","60 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben für das Freihandelsabkommen mit Indonesien gestimmt. Wil ZH hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Wil (ZH), les habitants disent oui à 60 pour cent à l'accord de libre-échange avec l'Indonésie. Wil (ZH) a approuvé la loi, tout comme son canton.","Nel comune di Wil (ZH) l'accordo di libero scambio con l'Indonesia è stato approvato con il 60 percento dei voti. Wil (ZH) ha approvato l'accordo, proprio come il suo cantone."
72,59.2,59.2,40.8,"Winkel ZH","Winkel (ZH)","Winkel ZH","59,2 Prozent der Stimmbürgerinnen und Stimmbürger von Winkel haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Winkel hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 59,2 pour cent à l'accord de libre-échange avec l'Indonésie à Winkel. Winkel a approuvé la loi, tout comme son canton.","Con il 59,2 percento di ""sì"", i cittadini del comune di Winkel hanno accolto il partenariato economico globale con l'Indonesia. Winkel ha approvato l'accordo, proprio come il suo cantone."
81,29,29,71,"Bachs ZH","Bachs (ZH)","Bachs ZH","Mit 3'652 Nein zu 1'493 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 71 Prozent. Bachs hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Bachs, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 71 pour cent de non. Bachs a rejeté la loi, contrairement à son canton.","I cittadini di Bachs si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 71 percento dei voti. Bachs, al contrario del suo cantone, ha respinto l'accordo."
82,26.2,26.2,73.8,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Die Gemeinde Boppelsen ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 73,8 Prozent Nein verworfen. Boppelsen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Boppelsen rejettent l'accord de libre-échange avec l'Indonésie avec 73,8 pour cent de non. Boppelsen a rejeté la loi, contrairement à son canton.","Nel comune di Boppelsen l'accordo di libero scambio con l'Indonesia è stato bocciato con il 73,8 percento dei voti. Boppelsen, al contrario del suo cantone, ha respinto l'accordo."
83,82.3,82.3,17.7,"Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH hat mit 82,3 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Buchs ZH hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Buchs (ZH) acceptent l'accord de libre-échange avec l'Indonésie avec 82,3 pour cent de oui. Buchs (ZH) a approuvé la loi, tout comme son canton.","Nel comune di Buchs (ZH) l'accordo di libero scambio con l'Indonesia è stato accetato con il 82,3 percento dei voti. Buchs (ZH) ha approvato l'accordo, proprio come il suo cantone."
84,37.7,37.7,62.3,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Nein zum Freihandelsabkommen mit Indonesien: Dällikon hat den Bundesbeschluss mit 62,3 Prozent Nein-Stimmen verworfen. Dällikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Dällikon avec 62,3 pour cent de non. Dällikon a rejeté la loi, contrairement à son canton.","Da Dällikon è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 62,3 percento dei voti. Dällikon, al contrario del suo cantone, ha respinto l'accordo."
85,67.8,67.8,32.2,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Dänikon hat mit 67,8 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Dänikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Dänikon acceptent l'accord de libre-échange avec l'Indonésie avec 67,8 pour cent de oui. Dänikon a approuvé la loi, tout comme son canton.","Nel comune di Dänikon l'accordo di libero scambio con l'Indonesia è stato accetato con il 67,8 percento dei voti. Dänikon ha approvato l'accordo, proprio come il suo cantone."
86,79.3,79.3,20.7,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","79,3 Prozent der Stimmbürgerinnen und Stimmbürger von Dielsdorf haben für das Freihandelsabkommen mit Indonesien gestimmt. Dielsdorf hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Dielsdorf, les habitants disent oui à 79,3 pour cent à l'accord de libre-échange avec l'Indonésie. Dielsdorf a approuvé la loi, tout comme son canton.","Nel comune di Dielsdorf l'accordo di libero scambio con l'Indonesia è stato approvato con il 79,3 percento dei voti. Dielsdorf ha approvato l'accordo, proprio come il suo cantone."
87,21.8,21.8,78.2,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Nein zum Freihandelsabkommen mit Indonesien: Hüttikon hat den Bundesbeschluss mit 78,2 Prozent Nein-Stimmen verworfen. Hüttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Hüttikon avec 78,2 pour cent de non. Hüttikon a rejeté la loi, contrairement à son canton.","Da Hüttikon è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 78,2 percento dei voti. Hüttikon, al contrario del suo cantone, ha respinto l'accordo."
88,24.1,24.1,75.9,"Neerach ZH","Neerach (ZH)","Neerach ZH","In Neerach das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 75,9 Prozent haben es abgelehnt. Neerach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","L'accord de libre-échange avec l'Indonésie échoue à Neerach avec 75,9 pour cent de non. Neerach a rejeté la loi, contrairement à son canton.","A Neerach i cittadini hanno bocciato, con il 75,9 percento dei voti, l'accordo di libero scambio con l'Indonesia. Neerach, al contrario del suo cantone, ha respinto l'accordo."
89,50.5,50.5,49.5,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","50,5 Prozent der Stimmbürgerinnen und Stimmbürger von Niederglatt haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Niederglatt hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 50,5 pour cent à l'accord de libre-échange avec l'Indonésie à Niederglatt. Niederglatt a approuvé la loi, tout comme son canton.","Con il 50,5 percento di ""sì"", i cittadini del comune di Niederglatt hanno accolto il partenariato economico globale con l'Indonesia. Niederglatt ha approvato l'accordo, proprio come il suo cantone."
90,43.7,43.7,56.3,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Mit 1'893 Nein zu 1'471 Ja haben die Stimmbürgerinnen und Stimmbürger von Niederhasli das Freihandelsabkommen mit Indonesien abgelehnt. Das entspricht 56,3 Prozent. Niederhasli hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Niederhasli, les habitants sont défavorables à l'accord de libre-échange avec l'Indonésie avec 56,3 pour cent de non. Niederhasli a rejeté la loi, contrairement à son canton.","I cittadini di Niederhasli si sono espressi contro l'accordo di libero scambio con l'Indonesia. Il testo è stato respinto con il 56,3 percento dei voti. Niederhasli, al contrario del suo cantone, ha respinto l'accordo."
91,58.3,58.3,41.7,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","58,3 Prozent der Stimmbürgerinnen und Stimmbürger von Niederweningen haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Niederweningen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 58,3 pour cent à l'accord de libre-échange avec l'Indonésie à Niederweningen. Niederweningen a approuvé la loi, tout comme son canton.","Con il 58,3 percento di ""sì"", i cittadini del comune di Niederweningen hanno accolto il partenariato economico globale con l'Indonesia. Niederweningen ha approvato l'accordo, proprio come il suo cantone."
92,43.9,43.9,56.1,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","56,1 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt haben das Freihandelsabkommen mit Indonesien abgelehnt. Oberglatt hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants d'Oberglatt s'opposent à l'accord de libre-échange avec l'Indonésie avec 56,1 pour cent de non. Oberglatt a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Oberglatt: i cittadini hanno respinto il testo con il 56,1 percento dei voti. Oberglatt, al contrario del suo cantone, ha respinto l'accordo."
93,84.5,84.5,15.5,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Oberweningen hat mit 84,5 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Oberweningen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants d'Oberweningen acceptent l'accord de libre-échange avec l'Indonésie avec 84,5 pour cent de oui. Oberweningen a approuvé la loi, tout comme son canton.","Nel comune di Oberweningen l'accordo di libero scambio con l'Indonesia è stato accetato con il 84,5 percento dei voti. Oberweningen ha approvato l'accordo, proprio come il suo cantone."
94,50.5,50.5,49.5,"Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Mit 50,5 Prozent Ja hat sich Otelfingen für das Freihandelsabkommen mit Indonesien ausgesprochen. Otelfingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants d'Otelfingen approuvent l'accord de libre-échange avec l'Indonésie avec 50,5 pour cent de oui. Otelfingen a approuvé la loi, tout comme son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Otelfingen: i cittadini hanno approvato il testo con il 50,5 percento dei voti. Otelfingen ha approvato l'accordo, proprio come il suo cantone."
