"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
33,56.7,56.7,43.3,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Ja zur Burka-Initiative in Kleinandelfingen: Mit 56,7 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit ist in Kleinandelfingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 62,9 Prozent.","Les habitants de Kleinandelfingen approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 56,7 pour cent de oui. A Kleinandelfingen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 62,9 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Kleinandelfingen: i cittadini hanno approvato il testo con il 56,7 percento dei voti. A Kleinandelfingen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 62,9 percento dei voti - all'iniziativa per il divieto dei minareti."
34,52.4,52.4,47.6,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","52,4 Prozent der Abstimmenden in der Gemeinde Laufen-Uhwiesen haben Ja gesagt zur Burka-Initiative. Damit ist in Laufen-Uhwiesen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 67,1 Prozent.","C'est oui à 52,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Laufen-Uhwiesen. A Laufen-Uhwiesen, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 67,1 pour cent à l'initiative pour l'interdiction des minarets.","Con il 52,4 percento di ""sì"", i cittadini del comune di Laufen-Uhwiesen hanno accolto l'Iniziativa anti-burqa. A Laufen-Uhwiesen lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 67,1 percento dei voti - all'iniziativa per il divieto dei minareti."
35,5.4,5.4,94.6,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","94,6 Prozent der Stimmbürgerinnen und Stimmbürger von Marthalen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'775 Ja-Stimmen zu 557 Nein-Stimmen abgelehnt. Damit hat in Marthalen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Marthalen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 94,6 pour cent de non. Marthalen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Marthalen: i cittadini hanno bocciato il testo con il 94,6 percento dei voti. Marthalen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
37,38.4,38.4,61.6,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Die Gemeinde Ossingen hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 61,6 Prozent. Damit hat in Ossingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Ossingen avec 61,6 pour cent de non. Ossingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Ossingen è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 61,6 percento dei voti. Ossingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
38,83.4,83.4,16.6,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Die Gemeinde Rheinau hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 83,4 Prozent. Damit hat in Rheinau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 53,2 Prozent.","Les habitants de Rheinau acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 83,4 pour cent de oui. A Rheinau, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 53,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Rheinau l'Iniziativa anti-burqa è stata accetata con il 83,4 percento dei voti. A Rheinau lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 53,2 percento dei voti - all'iniziativa per il divieto dei minareti."
39,44.9,44.9,55.1,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","In Thalheim an der Thur hat die Burka-Initiative keine Mehrheit gefunden. Auf 55,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Thalheim an der Thur die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Thalheim an der Thur rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 55,1 pour cent de non. Thalheim an der Thur a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Thalheim an der Thur l'Iniziativa anti-burqa è stata bocciata con il 55,1 percento dei voti. Thalheim an der Thur ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
40,24.9,24.9,75.1,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Nein zur Burka-Initiative in Trüllikon: Mit 9'365 Nein- zu 3'109 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 75,1 Prozent. Damit hat in Trüllikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Trüllikon avec 75,1 pour cent de non. Trüllikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Trüllikon i cittadini hanno respinto, con il 75,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Trüllikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
41,14.7,14.7,85.3,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","85,3 Prozent Nein zur Burka-Initiative in der Gemeinde Truttikon. Damit hat in Truttikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,6 Prozent ein Ja in die Urne gelegt.","A Truttikon, les habitants disent non à 85,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Truttikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Truttikon l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 85,3 percento dei voti. Truttikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
43,59.3,59.3,40.7,"Volken ZH","Volken (ZH)","Volken ZH","In Volken hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 59,3 Prozent angenommen. Damit ist in Volken die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 71,7 Prozent.","A Volken, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 59,3 pour cent de oui. A Volken, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,7 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Volken si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 59,3 percento dei voti. A Volken lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,7 percento dei voti - all'iniziativa per il divieto dei minareti."
51,35.3,35.3,64.7,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Nein zur Burka-Initiative in Bachenbülach: Mit 9'706 Nein- zu 5'304 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 64,7 Prozent. Damit hat in Bachenbülach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 64,6 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Bachenbülach avec 64,7 pour cent de non. Bachenbülach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Bachenbülach i cittadini hanno respinto, con il 64,7 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Bachenbülach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
52,32.3,32.3,67.7,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","67,7 Prozent Nein zur Burka-Initiative in der Gemeinde Bassersdorf. Damit hat in Bassersdorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 57,7 Prozent ein Ja in die Urne gelegt.","A Bassersdorf, les habitants disent non à 67,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Bassersdorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Bassersdorf l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 67,7 percento dei voti. Bassersdorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
53,86.5,86.5,13.5,"Bülach ZH","Bülach (ZH)","Bülach ZH","Ja zur Burka-Initiative in Bülach. Die Gemeinde hat das Volksbegehren mit 86,5 Prozent der Stimmen angenommen. Damit hat in Bülach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 60,9 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Bülach avec 86,5 pour cent de oui. A Bülach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 60,9 pour cent à l'initiative pour l'interdiction des minarets.","Da Bülach è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 86,5 percento dei voti. A Bülach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 60,9 percento dei voti - all'iniziativa per il divieto dei minareti."
54,59,59,41,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","59 Prozent der Stimmbürgerinnen und Stimmbürger von Dietlikon wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 7'754 Ja-Stimmen zu 5'396 Nein-Stimmen angenommen. Damit hat in Dietlikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,4 Prozent.","Les électeurs de Dietlikon valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 59 pour cent de oui. A Dietlikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,4 pour cent à l'initiative pour l'interdiction des minarets.","A Dietlikon i cittadini hanno accolto, con il 59 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Dietlikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,4 percento dei voti - all'iniziativa per il divieto dei minareti."
55,65.8,65.8,34.2,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Ja zur Burka-Initiative in Eglisau. Die Gemeinde hat das Volksbegehren mit 65,8 Prozent der Stimmen angenommen. Damit hat in Eglisau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 57,6 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Eglisau avec 65,8 pour cent de oui. A Eglisau, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 57,6 pour cent à l'initiative pour l'interdiction des minarets.","Da Eglisau è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 65,8 percento dei voti. A Eglisau lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 57,6 percento dei voti - all'iniziativa per il divieto dei minareti."
