"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
33,23.4,23.4,76.6,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","76,6 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 4'958 Ja-Stimmen zu 1'516 Nein-Stimmen abgelehnt. Damit hat in Kleinandelfingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,9 Prozent ein Ja in die Urne gelegt.","Les habitants de Kleinandelfingen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 76,6 pour cent de non. Kleinandelfingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Kleinandelfingen: i cittadini hanno bocciato il testo con il 76,6 percento dei voti. Kleinandelfingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
34,33.1,33.1,66.9,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Keine Mehrheit für die Burka-Initiative in Laufen-Uhwiesen: Mit 3'877 Nein-Stimmen zu 1'914 Ja-Stimmen oder 66,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Laufen-Uhwiesen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 67,1 Prozent ein Ja in die Urne gelegt.","C'est non à 66,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Laufen-Uhwiesen. Laufen-Uhwiesen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 66,9 percento di ""no"", i cittadini del comune di Laufen-Uhwiesen hanno bocciato l'Iniziativa anti-burqa. Laufen-Uhwiesen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
35,1.8,1.8,98.2,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","98,2 Prozent der Stimmbürgerinnen und Stimmbürger von Marthalen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 6'281 Ja-Stimmen zu 117 Nein-Stimmen abgelehnt. Damit hat in Marthalen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Marthalen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 98,2 pour cent de non. Marthalen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Marthalen: i cittadini hanno bocciato il testo con il 98,2 percento dei voti. Marthalen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
37,87.9,87.9,12.1,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Ja zur Burka-Initiative in Ossingen. Die Gemeinde hat das Volksbegehren mit 87,9 Prozent der Stimmen angenommen. Damit hat in Ossingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 62,9 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Ossingen avec 87,9 pour cent de oui. A Ossingen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 62,9 pour cent à l'initiative pour l'interdiction des minarets.","Da Ossingen è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 87,9 percento dei voti. A Ossingen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 62,9 percento dei voti - all'iniziativa per il divieto dei minareti."
38,52.6,52.6,47.4,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Die Gemeinde Rheinau hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 52,6 Prozent. Damit ist in Rheinau die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 53,2 Prozent.","Les habitants de Rheinau acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 52,6 pour cent de oui. A Rheinau, le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 53,2 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Rheinau l'Iniziativa anti-burqa è stata accetata con il 52,6 percento dei voti. A Rheinau lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 53,2 percento dei voti - all'iniziativa per il divieto dei minareti."
39,58.7,58.7,41.3,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Die Gemeinde Thalheim an der Thur hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 58,7 Prozent. Damit ist in Thalheim an der Thur die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 71,7 Prozent.","Les habitants de Thalheim an der Thur acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 58,7 pour cent de oui. A Thalheim an der Thur, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,7 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Thalheim an der Thur l'Iniziativa anti-burqa è stata accetata con il 58,7 percento dei voti. A Thalheim an der Thur lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,7 percento dei voti - all'iniziativa per il divieto dei minareti."
40,12.6,12.6,87.4,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Nein zur Burka-Initiative in Trüllikon: Mit 6'404 Nein- zu 923 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 87,4 Prozent. Damit hat in Trüllikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Trüllikon avec 87,4 pour cent de non. Trüllikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Trüllikon i cittadini hanno respinto, con il 87,4 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Trüllikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
41,83.4,83.4,16.6,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Die Gemeinde Truttikon will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 83,4 Prozent angenommen. Damit hat in Truttikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 69,6 Prozent.","A Truttikon, les habitants disent oui à 83,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Truttikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 69,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Truttikon l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 83,4 percento dei voti. A Truttikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 69,6 percento dei voti - all'iniziativa per il divieto dei minareti."
43,54.7,54.7,45.3,"Volken ZH","Volken (ZH)","Volken ZH","In Volken hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 54,7 Prozent angenommen. Damit ist in Volken die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 71,7 Prozent.","A Volken, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,7 pour cent de oui. A Volken, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,7 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Volken si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 54,7 percento dei voti. A Volken lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,7 percento dei voti - all'iniziativa per il divieto dei minareti."
51,70.3,70.3,29.7,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","70,3 Prozent der Stimmbürgerinnen und Stimmbürger von Bachenbülach wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 9'735 Ja-Stimmen zu 4'105 Nein-Stimmen angenommen. Damit hat in Bachenbülach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 64,6 Prozent.","Les électeurs de Bachenbülach valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 70,3 pour cent de oui. A Bachenbülach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64,6 pour cent à l'initiative pour l'interdiction des minarets.","A Bachenbülach i cittadini hanno accolto, con il 70,3 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Bachenbülach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64,6 percento dei voti - all'iniziativa per il divieto dei minareti."
52,58.9,58.9,41.1,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Die Gemeinde Bassersdorf will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 58,9 Prozent angenommen. Damit hat in Bassersdorf die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 57,7 Prozent.","A Bassersdorf, les habitants disent oui à 58,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Bassersdorf, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 57,7 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Bassersdorf l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 58,9 percento dei voti. A Bassersdorf lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 57,7 percento dei voti - all'iniziativa per il divieto dei minareti."
53,15.7,15.7,84.3,"Bülach ZH","Bülach (ZH)","Bülach ZH","Die Gemeinde Bülach hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 84,3 Prozent. Damit hat in Bülach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 60,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Bülach avec 84,3 pour cent de non. Bülach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Bülach è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 84,3 percento dei voti. Bülach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
54,22.2,22.2,77.8,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Nein zur Burka-Initiative in Dietlikon: Mit 4'280 Nein- zu 1'220 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 77,8 Prozent. Damit hat in Dietlikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,4 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Dietlikon avec 77,8 pour cent de non. Dietlikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Dietlikon i cittadini hanno respinto, con il 77,8 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Dietlikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
55,63.9,63.9,36.1,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Ja zur Burka-Initiative in Eglisau. Die Gemeinde hat das Volksbegehren mit 63,9 Prozent der Stimmen angenommen. Damit hat in Eglisau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 57,6 Prozent.","L'initiative ""pour l'interdiction de se dissimuler le visage"" passe la rampe à Eglisau avec 63,9 pour cent de oui. A Eglisau, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 57,6 pour cent à l'initiative pour l'interdiction des minarets.","Da Eglisau è arrivato un ""sì"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno accolto il testo con il 63,9 percento dei voti. A Eglisau lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 57,6 percento dei voti - all'iniziativa per il divieto dei minareti."
