"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
329,49.6,49.6,50.4,"Langenthal BE","Langenthal (BE)","Langenthal BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
331,46.6,46.6,53.4,"Lotzwil BE","Lotzwil (BE)","Lotzwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
332,44,44,56,"Madiswil BE","Madiswil (BE)","Madiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
333,43.4,43.4,56.6,"Melchnau BE","Melchnau (BE)","Melchnau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
334,42.1,42.1,57.9,"Obersteckholz BE","Obersteckholz (BE)","Obersteckholz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
335,54,54,46,"Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
336,27.3,27.3,72.7,"Reisiswil BE","Reisiswil (BE)","Reisiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
337,45.3,45.3,54.7,"Roggwil BE","Roggwil (BE)","Roggwil BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
338,42.1,42.1,57.9,"Rohrbach BE","Rohrbach (BE)","Rohrbach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
339,38.5,38.5,61.5,"Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
340,35.5,35.5,64.5,"Rütschelen BE","Rütschelen (BE)","Rütschelen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
341,37,37,63,"Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
342,44.7,44.7,55.3,"Thunstetten BE","Thunstetten (BE)","Thunstetten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
344,35.6,35.6,64.4,"Ursenbach BE","Ursenbach (BE)","Ursenbach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
345,42.6,42.6,57.4,"Wynau BE","Wynau (BE)","Wynau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
351,74.7,74.7,25.3,"Bern BE","Berne (BE)","Berna BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
352,51.6,51.6,48.4,"Bolligen BE","Bolligen (BE)","Bolligen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
353,62.4,62.4,37.6,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
354,57.3,57.3,42.7,"Kirchlindach BE","Kirchlindach (BE)","Kirchlindach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
355,61.8,61.8,38.2,"Köniz BE","Köniz (BE)","Köniz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
356,51.5,51.5,48.5,"Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
357,43.1,43.1,56.9,"Oberbalm BE","Oberbalm (BE)","Oberbalm BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
358,50.8,50.8,49.2,"Stettlen BE","Stettlen (BE)","Stettlen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
359,50.6,50.6,49.4,"Vechigen BE","Vechigen (BE)","Vechigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
360,59.7,59.7,40.3,"Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
361,54.4,54.4,45.6,"Zollikofen BE","Zollikofen (BE)","Zollikofen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
362,54,54,46,"Ittigen BE","Ittigen (BE)","Ittigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
363,58.5,58.5,41.5,"Ostermundigen BE","Ostermundigen (BE)","Ostermundigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
371,70.5,70.5,29.5,"Biel BE","Bienne (BE)","Biel BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
372,63.6,63.6,36.4,"Leubringen BE","Evilard (BE)","Leubringen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
381,36.3,36.3,63.7,"Arch BE","Arch (BE)","Arch BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
382,41.3,41.3,58.7,"Büetigen BE","Büetigen (BE)","Büetigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
383,51,51,49,"Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
385,46.3,46.3,53.7,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
386,53.6,53.6,46.4,"Dotzigen BE","Dotzigen (BE)","Dotzigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
387,44.6,44.6,55.4,"Lengnau BE","Longeau (BE)","Lengnau BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
388,38.7,38.7,61.3,"Leuzigen BE","Leuzigen (BE)","Leuzigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
390,45.1,45.1,54.9,"Meinisberg BE","Meinisberg (BE)","Meinisberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
391,41.8,41.8,58.2,"Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
392,52.5,52.5,47.5,"Pieterlen BE","Perles (BE)","Pieterlen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
393,43.7,43.7,56.3,"Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
394,40.8,40.8,59.2,"Wengi BE","Wengi (BE)","Wengi BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
401,37.8,37.8,62.2,"Aefligen BE","Aefligen (BE)","Aefligen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
402,43.3,43.3,56.7,"Alchenstorf BE","Alchenstorf (BE)","Alchenstorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
403,52,52,48,"Bäriswil BE","Bäriswil (BE)","Bäriswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
404,60.8,60.8,39.2,"Burgdorf BE","Berthoud (BE)","Burgdorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
405,43.7,43.7,56.3,"Ersigen BE","Ersigen (BE)","Ersigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
406,49.2,49.2,50.8,"Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Hasle bei Burgdorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
407,48,48,52,"Hellsau BE","Hellsau (BE)","Hellsau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
407,48,48,52,"Heimiswil BE","Heimiswil (BE)","Heimiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
409,44.5,44.5,55.5,"Hindelbank BE","Hindelbank (BE)","Hindelbank BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
410,30.3,30.3,69.7,"Höchstetten BE","Höchstetten (BE)","Höchstetten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
411,40.2,40.2,59.8,"Kernenried BE","Kernenried (BE)","Kernenried BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
412,44.5,44.5,55.5,"Kirchberg BE","Kirchberg (BE)","Kirchberg BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
413,41.3,41.3,58.7,"Koppigen BE","Koppigen (BE)","Koppigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
414,42.6,42.6,57.4,"Krauchthal BE","Krauchthal (BE)","Krauchthal BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
415,42.3,42.3,57.7,"Lyssach BE","Lyssach (BE)","Lyssach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
416,51.4,51.4,48.6,"Mötschwil BE","Mötschwil (BE)","Mötschwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
418,48.8,48.8,51.2,"Oberburg BE","Oberburg (BE)","Oberburg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
420,40.2,40.2,59.8,"Rüdtligen-Alchenflüh BE","Rüdtligen-Alchenflüh (BE)","Rüdtligen-Alchenflüh BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
421,51.4,51.4,48.6,"Rüti bei Lyssach BE","Rüti bei Lyssach (BE)","Rüti bei Lyssach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
421,51.4,51.4,48.6,"Rumendingen BE","Rumendingen (BE)","Rumendingen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
423,31.6,31.6,68.4,"Willadingen BE","Willadingen (BE)","Willadingen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
424,45,45,55,"Wynigen BE","Wynigen (BE)","Wynigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
431,54.1,54.1,45.9,"Corgémont BE","Corgémont (BE)","Corgémont BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
432,59,59,41,"Cormoret BE","Cormoret (BE)","Cormoret BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
433,60.1,60.1,39.9,"Cortébert BE","Cortébert (BE)","Cortébert BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
434,57.5,57.5,42.5,"Courtelary BE","Courtelary (BE)","Courtelary BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
435,69.9,69.9,30.1,"La Ferrière BE","La Ferrière (BE)","La Ferrière BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
437,52.5,52.5,47.5,"Mont-Tramelan BE","Mont-Tramelan (BE)","Mont-Tramelan BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
438,59.9,59.9,40.1,"Orvin BE","Orvin (BE)","Orvin BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
441,57.4,57.4,42.6,"Renan BE","Renan (BE)","Renan BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
442,53.4,53.4,46.6,"Romont BE","Romont (BE)","Romont BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
443,59.1,59.1,40.9,"St. Immer BE","Saint-Imier (BE)","St. Immer BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
444,60.9,60.9,39.1,"Sonceboz-Sombeval BE","Sonceboz-Sombeval (BE)","Sonceboz-Sombeval BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
445,59.9,59.9,40.1,"Sonvilier BE","Sonvilier (BE)","Sonvilier BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
446,64.5,64.5,35.5,"Tramelan BE","Tramelan (BE)","Tramelan BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
448,69.1,69.1,30.9,"Villeret BE","Villeret (BE)","Villeret BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
449,61.6,61.6,38.4,"Sauge BE","Sauge (BE)","Sauge BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
450,52,52,48,"Péry-La Heutte BE","Péry-La Heutte (BE)","Péry-La Heutte BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
491,49.7,49.7,50.3,"Brüttelen BE","Brüttelen (BE)","Brüttelen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
492,56,56,44,"Erlach BE","Cerlier (BE)","Erlach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
493,35.3,35.3,64.7,"Finsterhennen BE","Finsterhennen (BE)","Finsterhennen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
494,52.3,52.3,47.7,"Gals BE","Gals (BE)","Gals BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
495,47.8,47.8,52.2,"Gampelen BE","Champion (Gampelen) (BE)","Gampelen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
496,51.6,51.6,48.4,"Ins BE","Anet (BE)","Ins BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
497,35.6,35.6,64.4,"Lüscherz BE","Lüscherz (BE)","Lüscherz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
498,41.2,41.2,58.8,"Müntschemier BE","Müntschemier (BE)","Müntschemier BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
499,39.2,39.2,60.8,"Siselen BE","Siselen (BE)","Siselen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
500,31.6,31.6,68.4,"Treiten BE","Treiten (BE)","Treiten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
501,58.3,58.3,41.7,"Tschugg BE","Tschugg (BE)","Tschugg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
502,49.4,49.4,50.6,"Vinelz BE","Vinelz (BE)","Vinelz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
533,50.5,50.5,49.5,"Bätterkinden BE","Bätterkinden (BE)","Bätterkinden BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
536,47.4,47.4,52.6,"Diemerswil BE","Diemerswil (BE)","Diemerswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
538,48.5,48.5,51.5,"Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
540,51.1,51.1,48.9,"Jegenstorf BE","Jegenstorf (BE)","Jegenstorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
541,50,50,50,"Iffwil BE","Iffwil (BE)","Iffwil BE",,,"I resultati di questa comune non sono ancora noti."
543,43.4,43.4,56.6,"Mattstetten BE","Mattstetten (BE)","Mattstetten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
544,49.9,49.9,50.1,"Moosseedorf BE","Moosseedorf (BE)","Moosseedorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
546,54.4,54.4,45.6,"Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
551,50.6,50.6,49.4,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
552,46.5,46.5,53.5,"Utzenstorf BE","Utzenstorf (BE)","Utzenstorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
553,39.4,39.4,60.6,"Wiggiswil BE","Wiggiswil (BE)","Wiggiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
554,41.1,41.1,58.9,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
556,39.1,39.1,60.9,"Zielebach BE","Zielebach (BE)","Zielebach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
557,41.7,41.7,58.3,"Zuzwil BE","Zuzwil (BE)","Zuzwil BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
561,43.3,43.3,56.7,"Adelboden BE","Adelboden (BE)","Adelboden BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
562,50.2,50.2,49.8,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
563,49.4,49.4,50.6,"Frutigen BE","Frutigen (BE)","Frutigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
564,33,33,67,"Kandergrund BE","Kandergrund (BE)","Kandergrund BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
565,39.3,39.3,60.7,"Kandersteg BE","Kandersteg (BE)","Kandersteg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
566,46.7,46.7,53.3,"Krattigen BE","Krattigen (BE)","Krattigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
567,36,36,64,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
571,46.2,46.2,53.8,"Beatenberg BE","Beatenberg (BE)","Beatenberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
572,43.5,43.5,56.5,"Bönigen BE","Bönigen (BE)","Bönigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
573,48.1,48.1,51.9,"Brienz BE","Brienz (BE)","Brienz BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
574,49.7,49.7,50.3,"Brienzwiler BE","Brienzwiler (BE)","Brienzwiler BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
575,60.2,60.2,39.8,"Därligen BE","Därligen (BE)","Därligen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
576,29.2,29.2,70.8,"Grindelwald BE","Grindelwald (BE)","Grindelwald BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
577,57.8,57.8,42.2,"Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
578,31.8,31.8,68.2,"Gündlischwand BE","Gündlischwand (BE)","Gündlischwand BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
579,27.4,27.4,72.6,"Habkern BE","Habkern (BE)","Habkern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
580,48.2,48.2,51.8,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
581,49.6,49.6,50.4,"Interlaken BE","Interlaken (BE)","Interlaken BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
582,36.1,36.1,63.9,"Iseltwald BE","Iseltwald (BE)","Iseltwald BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
584,39.5,39.5,60.5,"Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
585,41.5,41.5,58.5,"Leissigen BE","Leissigen (BE)","Leissigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
586,28.6,28.6,71.4,"Lütschental BE","Lütschental (BE)","Lütschental BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
587,49.8,49.8,50.2,"Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
588,47.4,47.4,52.6,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
589,59,59,41,"Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
590,47.9,47.9,52.1,"Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
591,40.6,40.6,59.4,"Saxeten BE","Saxeten (BE)","Saxeten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
592,47.6,47.6,52.4,"Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
593,51,51,49,"Unterseen BE","Unterseen (BE)","Unterseen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
594,41.9,41.9,58.1,"Wilderswil BE","Wilderswil (BE)","Wilderswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
602,32.5,32.5,67.5,"Arni BE","Arni (BE)","Arni BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
603,43.6,43.6,56.4,"Biglen BE","Biglen (BE)","Biglen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
605,39.1,39.1,60.9,"Bowil BE","Bowil (BE)","Bowil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
606,41.8,41.8,58.2,"Brenzikofen BE","Brenzikofen (BE)","Brenzikofen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
607,50,50,50,"Freimettigen BE","Freimettigen (BE)","Freimettigen BE",,,"I resultati di questa comune non sono ancora noti."
608,47,47,53,"Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
