"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
32,2.6,2.6,97.4,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Nein zur Burka-Initiative in Humlikon: Mit 8'875 Nein- zu 237 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 97,4 Prozent. Damit hat in Humlikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 65,3 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Humlikon avec 97,4 pour cent de non. Humlikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Humlikon i cittadini hanno respinto, con il 97,4 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Humlikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
33,27.4,27.4,72.6,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","72,6 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 6'421 Ja-Stimmen zu 2'427 Nein-Stimmen abgelehnt. Damit hat in Kleinandelfingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,9 Prozent ein Ja in die Urne gelegt.","Les habitants de Kleinandelfingen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 72,6 pour cent de non. Kleinandelfingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Kleinandelfingen: i cittadini hanno bocciato il testo con il 72,6 percento dei voti. Kleinandelfingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
34,82.5,82.5,17.5,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","82,5 Prozent der Abstimmenden in der Gemeinde Laufen-Uhwiesen haben Ja gesagt zur Burka-Initiative. Damit hat in Laufen-Uhwiesen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 67,1 Prozent.","C'est oui à 82,5 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Laufen-Uhwiesen. A Laufen-Uhwiesen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 67,1 pour cent à l'initiative pour l'interdiction des minarets.","Con il 82,5 percento di ""sì"", i cittadini del comune di Laufen-Uhwiesen hanno accolto l'Iniziativa anti-burqa. A Laufen-Uhwiesen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 67,1 percento dei voti - all'iniziativa per il divieto dei minareti."
35,11.7,11.7,88.3,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","88,3 Prozent der Stimmbürgerinnen und Stimmbürger von Marthalen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'444 Ja-Stimmen zu 1'248 Nein-Stimmen abgelehnt. Damit hat in Marthalen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,6 Prozent ein Ja in die Urne gelegt.","Les habitants de Marthalen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 88,3 pour cent de non. Marthalen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Marthalen: i cittadini hanno bocciato il testo con il 88,3 percento dei voti. Marthalen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
37,48.7,48.7,51.3,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Die Gemeinde Ossingen hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 51,3 Prozent. Damit hat in Ossingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 62,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Ossingen avec 51,3 pour cent de non. Ossingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Ossingen è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 51,3 percento dei voti. Ossingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
38,22.1,22.1,77.9,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","In Rheinau hat die Burka-Initiative keine Mehrheit gefunden. Auf 77,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Rheinau die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 53,2 Prozent ein Ja in die Urne gelegt.","Les habitants de Rheinau rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 77,9 pour cent de non. Rheinau a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Rheinau l'Iniziativa anti-burqa è stata bocciata con il 77,9 percento dei voti. Rheinau ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
39,50.1,50.1,49.9,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Die Gemeinde Thalheim an der Thur hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 50,1 Prozent. Damit ist in Thalheim an der Thur die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 71,7 Prozent.","Les habitants de Thalheim an der Thur acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 50,1 pour cent de oui. A Thalheim an der Thur, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,7 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Thalheim an der Thur l'Iniziativa anti-burqa è stata accetata con il 50,1 percento dei voti. A Thalheim an der Thur lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,7 percento dei voti - all'iniziativa per il divieto dei minareti."
40,15.9,15.9,84.1,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Nein zur Burka-Initiative in Trüllikon: Mit 7'584 Nein- zu 1'438 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 84,1 Prozent. Damit hat in Trüllikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 71,1 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" échoue à Trüllikon avec 84,1 pour cent de non. Trüllikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","A Trüllikon i cittadini hanno respinto, con il 84,1 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". Trüllikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
41,1.3,1.3,98.7,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","98,7 Prozent Nein zur Burka-Initiative in der Gemeinde Truttikon. Damit hat in Truttikon die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 69,6 Prozent ein Ja in die Urne gelegt.","A Truttikon, les habitants disent non à 98,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Truttikon a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Truttikon l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 98,7 percento dei voti. Truttikon ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
43,68.2,68.2,31.8,"Volken ZH","Volken (ZH)","Volken ZH","In Volken hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 68,2 Prozent angenommen. Damit ist in Volken die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 71,7 Prozent.","A Volken, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 68,2 pour cent de oui. A Volken, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 71,7 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Volken si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 68,2 percento dei voti. A Volken lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 71,7 percento dei voti - all'iniziativa per il divieto dei minareti."
51,61.9,61.9,38.1,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","61,9 Prozent der Stimmbürgerinnen und Stimmbürger von Bachenbülach wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 4'181 Ja-Stimmen zu 2'577 Nein-Stimmen angenommen. Damit ist in Bachenbülach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 64,6 Prozent.","Les électeurs de Bachenbülach valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 61,9 pour cent de oui. A Bachenbülach, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 64,6 pour cent à l'initiative pour l'interdiction des minarets.","A Bachenbülach i cittadini hanno accolto, con il 61,9 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Bachenbülach lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 64,6 percento dei voti - all'iniziativa per il divieto dei minareti."
52,49,49,51,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","51 Prozent Nein zur Burka-Initiative in der Gemeinde Bassersdorf. Damit hat in Bassersdorf die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 57,7 Prozent ein Ja in die Urne gelegt.","A Bassersdorf, les habitants disent non à 51 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Bassersdorf a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Bassersdorf l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 51 percento dei voti. Bassersdorf ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
53,49.1,49.1,50.9,"Bülach ZH","Bülach (ZH)","Bülach ZH","Die Gemeinde Bülach hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 50,9 Prozent. Damit hat in Bülach die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 60,9 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Bülach avec 50,9 pour cent de non. Bülach a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Bülach è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 50,9 percento dei voti. Bülach ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
54,71.2,71.2,28.8,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","71,2 Prozent der Stimmbürgerinnen und Stimmbürger von Dietlikon wollen, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Sie haben die Burka-Initiative mit 2'686 Ja-Stimmen zu 1'087 Nein-Stimmen angenommen. Damit hat in Dietlikon die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,4 Prozent.","Les électeurs de Dietlikon valident l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 71,2 pour cent de oui. A Dietlikon, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,4 pour cent à l'initiative pour l'interdiction des minarets.","A Dietlikon i cittadini hanno accolto, con il 71,2 percento dei voti, l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"". A Dietlikon lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,4 percento dei voti - all'iniziativa per il divieto dei minareti."
55,24.3,24.3,75.7,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Die Gemeinde Eglisau hat die Burka-Initiative abgelehnt.Der Nein-Stimmen-Anteil betrug 75,7 Prozent. Damit hat in Eglisau die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 57,6 Prozent ein Ja in die Urne gelegt.","L'initiative ""pour l'interdiction de se dissimuler le visage"" ne passe pas la rampe à Eglisau avec 75,7 pour cent de non. Eglisau a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Da Eglisau è arrivato un ""no"" alle urne per l'Iniziativa anti-Burqa. I cittadini hanno respinto il testo con il 75,7 percento dei voti. Eglisau ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
