"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
404,60.8,60.8,39.2,"Burgdorf BE","Berthoud (BE)","Burgdorf BE","NA NA","NA NA","NA NA"
405,43.7,43.7,56.3,"Ersigen BE","Ersigen (BE)","Ersigen BE","NA NA","NA NA","NA NA"
406,49.2,49.2,50.8,"Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Hasle bei Burgdorf BE","NA NA","NA NA","NA NA"
407,48,48,52,"Hellsau BE","Hellsau (BE)","Hellsau BE","NA NA","NA NA","NA NA"
407,48,48,52,"Heimiswil BE","Heimiswil (BE)","Heimiswil BE","NA NA","NA NA","NA NA"
409,44.5,44.5,55.5,"Hindelbank BE","Hindelbank (BE)","Hindelbank BE","NA NA","NA NA","NA NA"
410,30.3,30.3,69.7,"Höchstetten BE","Höchstetten (BE)","Höchstetten BE","NA NA","NA NA","NA NA"
411,40.2,40.2,59.8,"Kernenried BE","Kernenried (BE)","Kernenried BE","NA NA","NA NA","NA NA"
412,44.5,44.5,55.5,"Kirchberg BE","Kirchberg (BE)","Kirchberg BE BE","NA NA","NA NA","NA NA"
413,41.3,41.3,58.7,"Koppigen BE","Koppigen (BE)","Koppigen BE","NA NA","NA NA","NA NA"
414,42.6,42.6,57.4,"Krauchthal BE","Krauchthal (BE)","Krauchthal BE","NA NA","NA NA","NA NA"
415,42.3,42.3,57.7,"Lyssach BE","Lyssach (BE)","Lyssach BE","NA NA","NA NA","NA NA"
416,51.4,51.4,48.6,"Mötschwil BE","Mötschwil (BE)","Mötschwil BE","NA NA","NA NA","NA NA"
418,48.8,48.8,51.2,"Oberburg BE","Oberburg (BE)","Oberburg BE","NA NA","NA NA","NA NA"
420,40.2,40.2,59.8,"Rüdtligen-Alchenflüh BE","Rüdtligen-Alchenflüh (BE)","Rüdtligen-Alchenflüh BE","NA NA","NA NA","NA NA"
421,51.4,51.4,48.6,"Rüti bei Lyssach BE","Rüti bei Lyssach (BE)","Rüti bei Lyssach BE","NA NA","NA NA","NA NA"
421,51.4,51.4,48.6,"Rumendingen BE","Rumendingen (BE)","Rumendingen BE","NA NA","NA NA","NA NA"
423,31.6,31.6,68.4,"Willadingen BE","Willadingen (BE)","Willadingen BE","NA NA","NA NA","NA NA"
424,45,45,55,"Wynigen BE","Wynigen (BE)","Wynigen BE","NA NA","NA NA","NA NA"
431,54.1,54.1,45.9,"Corgémont BE","Corgémont (BE)","Corgémont BE","NA NA","NA NA","NA NA"
432,59,59,41,"Cormoret BE","Cormoret (BE)","Cormoret BE","NA NA","NA NA","NA NA"
433,60.1,60.1,39.9,"Cortébert BE","Cortébert (BE)","Cortébert BE","NA NA","NA NA","NA NA"
434,57.5,57.5,42.5,"Courtelary BE","Courtelary (BE)","Courtelary BE","NA NA","NA NA","NA NA"
435,69.9,69.9,30.1,"La Ferrière BE","La Ferrière (BE)","La Ferrière BE","NA NA","NA NA","NA NA"
437,52.5,52.5,47.5,"Mont-Tramelan BE","Mont-Tramelan (BE)","Mont-Tramelan BE","NA NA","NA NA","NA NA"
438,59.9,59.9,40.1,"Orvin BE","Orvin (BE)","Orvin BE","NA NA","NA NA","NA NA"
441,57.4,57.4,42.6,"Renan BE","Renan (BE)","Renan BE BE","NA NA","NA NA","NA NA"
442,53.4,53.4,46.6,"Romont BE","Romont (BE)","Romont BE BE","NA NA","NA NA","NA NA"
443,59.1,59.1,40.9,"St. Immer BE","Saint-Imier (BE)","St. Immer BE","NA NA","NA NA","NA NA"
444,60.9,60.9,39.1,"Sonceboz-Sombeval BE","Sonceboz-Sombeval (BE)","Sonceboz-Sombeval BE","NA NA","NA NA","NA NA"
445,59.9,59.9,40.1,"Sonvilier BE","Sonvilier (BE)","Sonvilier BE","NA NA","NA NA","NA NA"
446,64.5,64.5,35.5,"Tramelan BE","Tramelan (BE)","Tramelan BE","NA NA","NA NA","NA NA"
448,69.1,69.1,30.9,"Villeret BE","Villeret (BE)","Villeret BE","NA NA","NA NA","NA NA"
449,61.6,61.6,38.4,"Sauge BE","Sauge (BE)","Sauge BE","NA NA","NA NA","NA NA"
450,52,52,48,"Péry-La Heutte BE","Péry-La Heutte (BE)","Péry-La Heutte BE","NA NA","NA NA","NA NA"
491,49.7,49.7,50.3,"Brüttelen BE","Brüttelen (BE)","Brüttelen BE","NA NA","NA NA","NA NA"
492,56,56,44,"Erlach BE","Cerlier (BE)","Erlach BE","NA NA","NA NA","NA NA"
493,35.3,35.3,64.7,"Finsterhennen BE","Finsterhennen (BE)","Finsterhennen BE","NA NA","NA NA","NA NA"
494,52.3,52.3,47.7,"Gals BE","Gals (BE)","Gals BE","NA NA","NA NA","NA NA"
495,47.8,47.8,52.2,"Gampelen BE","Champion (Gampelen) (BE)","Gampelen BE","NA NA","NA NA","NA NA"
496,51.6,51.6,48.4,"Ins BE","Anet (BE)","Ins BE","NA NA","NA NA","NA NA"
497,35.6,35.6,64.4,"Lüscherz BE","Lüscherz (BE)","Lüscherz BE","NA NA","NA NA","NA NA"
498,41.2,41.2,58.8,"Müntschemier BE","Müntschemier (BE)","Müntschemier BE","NA NA","NA NA","NA NA"
499,39.2,39.2,60.8,"Siselen BE","Siselen (BE)","Siselen BE","NA NA","NA NA","NA NA"
500,31.6,31.6,68.4,"Treiten BE","Treiten (BE)","Treiten BE","NA NA","NA NA","NA NA"
501,58.3,58.3,41.7,"Tschugg BE","Tschugg (BE)","Tschugg BE","NA NA","NA NA","NA NA"
502,49.4,49.4,50.6,"Vinelz BE","Vinelz (BE)","Vinelz BE","NA NA","NA NA","NA NA"
533,50.5,50.5,49.5,"Bätterkinden BE","Bätterkinden (BE)","Bätterkinden BE","NA NA","NA NA","NA NA"
536,47.4,47.4,52.6,"Diemerswil BE","Diemerswil (BE)","Diemerswil BE","NA NA","NA NA","NA NA"
538,48.5,48.5,51.5,"Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen BE","NA NA","NA NA","NA NA"
540,51.1,51.1,48.9,"Jegenstorf BE","Jegenstorf (BE)","Jegenstorf BE","NA NA","NA NA","NA NA"
541,50,50,50,"Iffwil BE","Iffwil (BE)","Iffwil BE",,,
543,43.4,43.4,56.6,"Mattstetten BE","Mattstetten (BE)","Mattstetten BE","NA NA","NA NA","NA NA"
544,49.9,49.9,50.1,"Moosseedorf BE","Moosseedorf (BE)","Moosseedorf BE","NA NA","NA NA","NA NA"
546,54.4,54.4,45.6,"Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee BE","NA NA","NA NA","NA NA"
551,50.6,50.6,49.4,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl BE","NA NA","NA NA","NA NA"
552,46.5,46.5,53.5,"Utzenstorf BE","Utzenstorf (BE)","Utzenstorf BE","NA NA","NA NA","NA NA"
553,39.4,39.4,60.6,"Wiggiswil BE","Wiggiswil (BE)","Wiggiswil BE","NA NA","NA NA","NA NA"
554,41.1,41.1,58.9,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf BE","NA NA","NA NA","NA NA"
556,39.1,39.1,60.9,"Zielebach BE","Zielebach (BE)","Zielebach BE","NA NA","NA NA","NA NA"
557,41.7,41.7,58.3,"Zuzwil BE","Zuzwil (BE)","Zuzwil BE BE","NA NA","NA NA","NA NA"
561,43.3,43.3,56.7,"Adelboden BE","Adelboden (BE)","Adelboden BE","NA NA","NA NA","NA NA"
562,50.2,50.2,49.8,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez BE","NA NA","NA NA","NA NA"
563,49.4,49.4,50.6,"Frutigen BE","Frutigen (BE)","Frutigen BE","NA NA","NA NA","NA NA"
564,33,33,67,"Kandergrund BE","Kandergrund (BE)","Kandergrund BE","NA NA","NA NA","NA NA"
565,39.3,39.3,60.7,"Kandersteg BE","Kandersteg (BE)","Kandersteg BE","NA NA","NA NA","NA NA"
566,46.7,46.7,53.3,"Krattigen BE","Krattigen (BE)","Krattigen BE","NA NA","NA NA","NA NA"
567,36,36,64,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal BE","NA NA","NA NA","NA NA"
571,46.2,46.2,53.8,"Beatenberg BE","Beatenberg (BE)","Beatenberg BE","NA NA","NA NA","NA NA"
572,43.5,43.5,56.5,"Bönigen BE","Bönigen (BE)","Bönigen BE","NA NA","NA NA","NA NA"
573,48.1,48.1,51.9,"Brienz BE","Brienz (BE)","Brienz BE BE","NA NA","NA NA","NA NA"
574,49.7,49.7,50.3,"Brienzwiler BE","Brienzwiler (BE)","Brienzwiler BE","NA NA","NA NA","NA NA"
575,60.2,60.2,39.8,"Därligen BE","Därligen (BE)","Därligen BE","NA NA","NA NA","NA NA"
576,29.2,29.2,70.8,"Grindelwald BE","Grindelwald (BE)","Grindelwald BE","NA NA","NA NA","NA NA"
577,57.8,57.8,42.2,"Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler BE","NA NA","NA NA","NA NA"
578,31.8,31.8,68.2,"Gündlischwand BE","Gündlischwand (BE)","Gündlischwand BE","NA NA","NA NA","NA NA"
579,27.4,27.4,72.6,"Habkern BE","Habkern (BE)","Habkern BE","NA NA","NA NA","NA NA"
580,48.2,48.2,51.8,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz BE","NA NA","NA NA","NA NA"
581,49.6,49.6,50.4,"Interlaken BE","Interlaken (BE)","Interlaken BE","NA NA","NA NA","NA NA"
582,36.1,36.1,63.9,"Iseltwald BE","Iseltwald (BE)","Iseltwald BE","NA NA","NA NA","NA NA"
584,39.5,39.5,60.5,"Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen BE","NA NA","NA NA","NA NA"
585,41.5,41.5,58.5,"Leissigen BE","Leissigen (BE)","Leissigen BE","NA NA","NA NA","NA NA"
586,28.6,28.6,71.4,"Lütschental BE","Lütschental (BE)","Lütschental BE","NA NA","NA NA","NA NA"
587,49.8,49.8,50.2,"Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken BE","NA NA","NA NA","NA NA"
588,47.4,47.4,52.6,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken BE","NA NA","NA NA","NA NA"
589,59,59,41,"Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee BE","NA NA","NA NA","NA NA"
590,47.9,47.9,52.1,"Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE BE","NA NA","NA NA","NA NA"
591,40.6,40.6,59.4,"Saxeten BE","Saxeten (BE)","Saxeten BE","NA NA","NA NA","NA NA"
592,47.6,47.6,52.4,"Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz BE","NA NA","NA NA","NA NA"
593,51,51,49,"Unterseen BE","Unterseen (BE)","Unterseen BE","NA NA","NA NA","NA NA"
594,41.9,41.9,58.1,"Wilderswil BE","Wilderswil (BE)","Wilderswil BE","NA NA","NA NA","NA NA"
602,32.5,32.5,67.5,"Arni BE","Arni (BE)","Arni BE BE","NA NA","NA NA","NA NA"
603,43.6,43.6,56.4,"Biglen BE","Biglen (BE)","Biglen BE","NA NA","NA NA","NA NA"
605,39.1,39.1,60.9,"Bowil BE","Bowil (BE)","Bowil BE","NA NA","NA NA","NA NA"
606,41.8,41.8,58.2,"Brenzikofen BE","Brenzikofen (BE)","Brenzikofen BE","NA NA","NA NA","NA NA"
607,50,50,50,"Freimettigen BE","Freimettigen (BE)","Freimettigen BE",,,
608,47,47,53,"Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten BE","NA NA","NA NA","NA NA"
609,44.3,44.3,55.7,"Häutligen BE","Häutligen (BE)","Häutligen BE","NA NA","NA NA","NA NA"
610,46.6,46.6,53.4,"Herbligen BE","Herbligen (BE)","Herbligen BE","NA NA","NA NA","NA NA"
611,49.6,49.6,50.4,"Kiesen BE","Kiesen (BE)","Kiesen BE","NA NA","NA NA","NA NA"
612,49.7,49.7,50.3,"Konolfingen BE","Konolfingen (BE)","Konolfingen BE","NA NA","NA NA","NA NA"
613,35,35,65,"Landiswil BE","Landiswil (BE)","Landiswil BE","NA NA","NA NA","NA NA"
614,32.7,32.7,67.3,"Linden BE","Linden (BE)","Linden BE","NA NA","NA NA","NA NA"
615,38,38,62,"Mirchel BE","Mirchel (BE)","Mirchel BE","NA NA","NA NA","NA NA"
616,55.3,55.3,44.7,"Münsingen BE","Münsingen (BE)","Münsingen BE","NA NA","NA NA","NA NA"
617,52.3,52.3,47.7,"Niederhünigen BE","Niederhünigen (BE)","Niederhünigen BE","NA NA","NA NA","NA NA"
619,42.7,42.7,57.3,"Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach BE","NA NA","NA NA","NA NA"
620,52.2,52.2,47.8,"Oberthal BE","Oberthal (BE)","Oberthal BE","NA NA","NA NA","NA NA"
622,54.4,54.4,45.6,"Oppligen BE","Oppligen (BE)","Oppligen BE","NA NA","NA NA","NA NA"
623,55.1,55.1,44.9,"Rubigen BE","Rubigen (BE)","Rubigen BE","NA NA","NA NA","NA NA"
626,45.5,45.5,54.5,"Walkringen BE","Walkringen (BE)","Walkringen BE","NA NA","NA NA","NA NA"
627,53.4,53.4,46.6,"Worb BE","Worb (BE)","Worb BE","NA NA","NA NA","NA NA"
628,47.3,47.3,52.7,"Zäziwil BE","Zäziwil (BE)","Zäziwil BE","NA NA","NA NA","NA NA"
629,42.7,42.7,57.3,"Oberhünigen BE","Oberhünigen (BE)","Oberhünigen BE","NA NA","NA NA","NA NA"
630,38,38,62,"Allmendingen BE","Allmendingen (BE)","Allmendingen BE","NA NA","NA NA","NA NA"
632,46.6,46.6,53.4,"Wichtrach BE","Wichtrach (BE)","Wichtrach BE","NA NA","NA NA","NA NA"
662,44.4,44.4,55.6,"Ferenbalm BE","Ferenbalm (BE)","Ferenbalm BE","NA NA","NA NA","NA NA"
663,47.7,47.7,52.3,"Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen BE","NA NA","NA NA","NA NA"
665,36.2,36.2,63.8,"Gurbrü BE","Gurbrü (BE)","Gurbrü BE","NA NA","NA NA","NA NA"
666,41.1,41.1,58.9,"Kriechenwil BE","Kriechenwil (BE)","Kriechenwil BE","NA NA","NA NA","NA NA"
667,50.8,50.8,49.2,"Laupen BE","Laupen (BE)","Laupen BE","NA NA","NA NA","NA NA"
668,43.7,43.7,56.3,"Mühleberg BE","Mühleberg (BE)","Mühleberg BE","NA NA","NA NA","NA NA"
669,42.9,42.9,57.1,"Münchenwiler BE","Villars-les-Moines (BE)","Münchenwiler BE","NA NA","NA NA","NA NA"
670,46.8,46.8,53.2,"Neuenegg BE","Neuenegg (BE)","Neuenegg BE","NA NA","NA NA","NA NA"
671,40.8,40.8,59.2,"Wileroltigen BE","Wileroltigen (BE)","Wileroltigen BE","NA NA","NA NA","NA NA"
681,57,57,43,"Belprahon BE","Belprahon (BE)","Belprahon BE","NA NA","NA NA","NA NA"
683,36.5,36.5,63.5,"Champoz BE","Champoz (BE)","Champoz BE","NA NA","NA NA","NA NA"
687,53.9,53.9,46.1,"Corcelles BE","Corcelles (BE)","Corcelles BE BE","NA NA","NA NA","NA NA"
690,45.4,45.4,54.6,"Court BE","Court (BE)","Court BE","NA NA","NA NA","NA NA"
691,55.2,55.2,44.8,"Crémines BE","Crémines (BE)","Crémines BE","NA NA","NA NA","NA NA"
692,52.3,52.3,47.7,"Eschert BE","Eschert (BE)","Eschert BE","NA NA","NA NA","NA NA"
694,62.5,62.5,37.5,"Grandval BE","Grandval (BE)","Grandval BE","NA NA","NA NA","NA NA"
696,68,68,32,"Loveresse BE","Loveresse (BE)","Loveresse BE","NA NA","NA NA","NA NA"
700,68.1,68.1,31.9,"Moutier BE","Moutier (BE)","Moutier BE","NA NA","NA NA","NA NA"
701,60.4,60.4,39.6,"Perrefitte BE","Perrefitte (BE)","Perrefitte BE","NA NA","NA NA","NA NA"
703,55.2,55.2,44.8,"Reconvilier BE","Reconvilier (BE)","Reconvilier BE","NA NA","NA NA","NA NA"
704,43.6,43.6,56.4,"Roches BE","Roches (BE)","Roches BE BE","NA NA","NA NA","NA NA"
706,53.5,53.5,46.5,"Saicourt BE","Saicourt (BE)","Saicourt BE","NA NA","NA NA","NA NA"
707,50.8,50.8,49.2,"Saules BE","Saules (BE)","Saules BE BE","NA NA","NA NA","NA NA"
708,58.3,58.3,41.7,"Schelten BE","La Scheulte (BE)","Schelten BE","NA NA","NA NA","NA NA"
709,41.2,41.2,58.8,"Seehof BE","Seehof (BE)","Seehof BE","NA NA","NA NA","NA NA"
711,59.6,59.6,40.4,"Sorvilier BE","Sorvilier (BE)","Sorvilier BE","NA NA","NA NA","NA NA"
713,65.2,65.2,34.8,"Tavannes BE","Tavannes (BE)","Tavannes BE","NA NA","NA NA","NA NA"
715,47.8,47.8,52.2,"Rebévelier BE","Rebévelier (BE)","Rebévelier BE","NA NA","NA NA","NA NA"
716,58.7,58.7,41.3,"Petit-Val BE","Petit-Val (BE)","Petit-Val BE","NA NA","NA NA","NA NA"
717,57.8,57.8,42.2,"Valbirse BE","Valbirse (BE)","Valbirse BE","NA NA","NA NA","NA NA"
723,66.1,66.1,33.9,"Neuenstadt BE","La Neuveville (BE)","Neuenstadt BE","NA NA","NA NA","NA NA"
724,56.7,56.7,43.3,"Nods BE","Nods (BE)","Nods BE","NA NA","NA NA","NA NA"
726,66.1,66.1,33.9,"Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse BE","NA NA","NA NA","NA NA"
731,48.6,48.6,51.4,"Aegerten BE","Aegerten (BE)","Aegerten BE","NA NA","NA NA","NA NA"
732,48.6,48.6,51.4,"Bellmund BE","Bellmund (BE)","Bellmund BE","NA NA","NA NA","NA NA"
733,56.5,56.5,43.5,"Brügg BE","Brügg (BE)","Brügg BE","NA NA","NA NA","NA NA"
734,36.4,36.4,63.6,"Bühl BE","Bühl (BE)","Bühl BE","NA NA","NA NA","NA NA"
735,50.5,50.5,49.5,"Epsach BE","Epsach (BE)","Epsach BE","NA NA","NA NA","NA NA"
736,43.5,43.5,56.5,"Hagneck BE","Hagneck (BE)","Hagneck BE","NA NA","NA NA","NA NA"
737,43,43,57,"Hermrigen BE","Hermrigen (BE)","Hermrigen BE","NA NA","NA NA","NA NA"
738,51.9,51.9,48.1,"Jens BE","Jens (BE)","Jens BE","NA NA","NA NA","NA NA"
739,56.1,56.1,43.9,"Ipsach BE","Ipsach (BE)","Ipsach BE","NA NA","NA NA","NA NA"
740,48.1,48.1,51.9,"Ligerz BE","Gléresse (BE)","Ligerz BE","NA NA","NA NA","NA NA"
741,51.2,51.2,48.8,"Merzligen BE","Merzligen (BE)","Merzligen BE","NA NA","NA NA","NA NA"
742,38.2,38.2,61.8,"Mörigen BE","Mörigen (BE)","Mörigen BE","NA NA","NA NA","NA NA"
743,65.5,65.5,34.5,"Nidau BE","Nidau (BE)","Nidau BE","NA NA","NA NA","NA NA"
744,51.7,51.7,48.3,"Orpund BE","Orpund (BE)","Orpund BE","NA NA","NA NA","NA NA"
745,43.7,43.7,56.3,"Port BE","Port (BE)","Port BE","NA NA","NA NA","NA NA"
746,35.5,35.5,64.5,"Safnern BE","Safnern (BE)","Safnern BE","NA NA","NA NA","NA NA"
747,45.4,45.4,54.6,"Scheuren BE","Scheuren (BE)","Scheuren BE","NA NA","NA NA","NA NA"
748,40.4,40.4,59.6,"Schwadernau BE","Schwadernau (BE)","Schwadernau BE","NA NA","NA NA","NA NA"
749,43.8,43.8,56.2,"Studen BE","Studen (BE)","Studen BE BE","NA NA","NA NA","NA NA"
750,55.5,55.5,44.5,"Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen BE","NA NA","NA NA","NA NA"
751,50.9,50.9,49.1,"Täuffelen BE","Täuffelen (BE)","Täuffelen BE","NA NA","NA NA","NA NA"
754,40.6,40.6,59.4,"Walperswil BE","Walperswil (BE)","Walperswil BE","NA NA","NA NA","NA NA"
755,46.2,46.2,53.8,"Worben BE","Worben (BE)","Worben BE","NA NA","NA NA","NA NA"
756,56.4,56.4,43.6,"Twann-Tüscherz BE","Douanne-Daucher (BE)","Twann-Tüscherz BE","NA NA","NA NA","NA NA"
761,27.6,27.6,72.4,"Därstetten BE","Därstetten (BE)","Därstetten BE","NA NA","NA NA","NA NA"
762,31.8,31.8,68.2,"Diemtigen BE","Diemtigen (BE)","Diemtigen BE","NA NA","NA NA","NA NA"
763,43.1,43.1,56.9,"Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental BE","NA NA","NA NA","NA NA"
766,36.4,36.4,63.6,"Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental BE","NA NA","NA NA","NA NA"
767,40.3,40.3,59.7,"Reutigen BE","Reutigen (BE)","Reutigen BE","NA NA","NA NA","NA NA"
768,51.9,51.9,48.1,"Spiez BE","Spiez (BE)","Spiez BE","NA NA","NA NA","NA NA"
769,42.8,42.8,57.2,"Wimmis BE","Wimmis (BE)","Wimmis BE","NA NA","NA NA","NA NA"
770,41.5,41.5,58.5,"Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen BE","NA NA","NA NA","NA NA"
782,37.6,37.6,62.4,"Guttannen BE","Guttannen (BE)","Guttannen BE","NA NA","NA NA","NA NA"
783,41.3,41.3,58.7,"Hasliberg BE","Hasliberg (BE)","Hasliberg BE","NA NA","NA NA","NA NA"
784,32.3,32.3,67.7,"Innertkirchen BE","Innertkirchen (BE)","Innertkirchen BE","NA NA","NA NA","NA NA"
785,49.3,49.3,50.7,"Meiringen BE","Meiringen (BE)","Meiringen BE","NA NA","NA NA","NA NA"
786,42.3,42.3,57.7,"Schattenhalb BE","Schattenhalb (BE)","Schattenhalb BE","NA NA","NA NA","NA NA"
791,39.8,39.8,60.2,"Boltigen BE","Boltigen (BE)","Boltigen BE","NA NA","NA NA","NA NA"
792,41.4,41.4,58.6,"Lenk BE","Lenk (BE)","Lenk BE","NA NA","NA NA","NA NA"
793,38.8,38.8,61.2,"St. Stephan BE","Saint-Etienne (BE)","St. Stephan BE","NA NA","NA NA","NA NA"
794,44.6,44.6,55.4,"Zweisimmen BE","Zweisimmen (BE)","Zweisimmen BE","NA NA","NA NA","NA NA"
841,35.2,35.2,64.8,"Gsteig BE","Gsteig (BE)","Gsteig BE","NA NA","NA NA","NA NA"
842,40.7,40.7,59.3,"Lauenen BE","Lauenen (BE)","Lauenen BE","NA NA","NA NA","NA NA"
843,41.1,41.1,58.9,"Saanen BE","Gessenay (BE)","Saanen BE","NA NA","NA NA","NA NA"
852,46.4,46.4,53.6,"Guggisberg BE","Guggisberg (BE)","Guggisberg BE","NA NA","NA NA","NA NA"
853,45.7,45.7,54.3,"Rüschegg BE","Rüschegg (BE)","Rüschegg BE","NA NA","NA NA","NA NA"
855,51.5,51.5,48.5,"Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg BE","NA NA","NA NA","NA NA"
861,48.9,48.9,51.1,"Belp BE","Belp (BE)","Belp BE","NA NA","NA NA","NA NA"
863,45.2,45.2,54.8,"Burgistein BE","Burgistein (BE)","Burgistein BE","NA NA","NA NA","NA NA"
866,48.5,48.5,51.5,"Gerzensee BE","Gerzensee (BE)","Gerzensee BE","NA NA","NA NA","NA NA"
867,47.3,47.3,52.7,"Gurzelen BE","Gurzelen (BE)","Gurzelen BE","NA NA","NA NA","NA NA"
868,51.2,51.2,48.8,"Jaberg BE","Jaberg (BE)","Jaberg BE","NA NA","NA NA","NA NA"
869,54.2,54.2,45.8,"Kaufdorf BE","Kaufdorf (BE)","Kaufdorf BE","NA NA","NA NA","NA NA"
870,54.1,54.1,45.9,"Kehrsatz BE","Kehrsatz (BE)","Kehrsatz BE","NA NA","NA NA","NA NA"
872,44.6,44.6,55.4,"Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE BE","NA NA","NA NA","NA NA"
879,41.7,41.7,58.3,"Riggisberg BE","Riggisberg (BE)","Riggisberg BE","NA NA","NA NA","NA NA"
880,47.9,47.9,52.1,"Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg BE","NA NA","NA NA","NA NA"
881,42,42,58,"Rümligen BE","Rümligen (BE)","Rümligen BE","NA NA","NA NA","NA NA"
883,49.2,49.2,50.8,"Seftigen BE","Seftigen (BE)","Seftigen BE","NA NA","NA NA","NA NA"
884,47.8,47.8,52.2,"Toffen BE","Toffen (BE)","Toffen BE","NA NA","NA NA","NA NA"
885,48.2,48.2,51.8,"Uttigen BE","Uttigen (BE)","Uttigen BE","NA NA","NA NA","NA NA"
886,49.1,49.1,50.9,"Wattenwil BE","Wattenwil (BE)","Wattenwil BE","NA NA","NA NA","NA NA"
888,49.2,49.2,50.8,"Wald BE","Wald (BE)","Wald BE BE","NA NA","NA NA","NA NA"
889,53.7,53.7,46.3,"Thurnen BE","Thurnen (BE)","Thurnen BE","NA NA","NA NA","NA NA"
901,39.1,39.1,60.9,"Eggiwil BE","Eggiwil (BE)","Eggiwil BE","NA NA","NA NA","NA NA"
902,56.5,56.5,43.5,"Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental BE","NA NA","NA NA","NA NA"
903,42.2,42.2,57.8,"Lauperswil BE","Lauperswil (BE)","Lauperswil BE","NA NA","NA NA","NA NA"
904,22.9,22.9,77.1,"Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental BE","NA NA","NA NA","NA NA"
905,44.7,44.7,55.3,"Rüderswil BE","Rüderswil (BE)","Rüderswil BE","NA NA","NA NA","NA NA"
906,22.3,22.3,77.7,"Schangnau BE","Schangnau (BE)","Schangnau BE","NA NA","NA NA","NA NA"
907,40.5,40.5,59.5,"Signau BE","Signau (BE)","Signau BE","NA NA","NA NA","NA NA"
908,49.7,49.7,50.3,"Trub BE","Trub (BE)","Trub BE","NA NA","NA NA","NA NA"
909,45.8,45.8,54.2,"Trubschachen BE","Trubschachen (BE)","Trubschachen BE","NA NA","NA NA","NA NA"
921,49,49,51,"Amsoldingen BE","Amsoldingen (BE)","Amsoldingen BE","NA NA","NA NA","NA NA"
922,46.1,46.1,53.9,"Blumenstein BE","Blumenstein (BE)","Blumenstein BE","NA NA","NA NA","NA NA"
923,37.7,37.7,62.3,"Buchholterberg BE","Buchholterberg (BE)","Buchholterberg BE","NA NA","NA NA","NA NA"
924,29.3,29.3,70.7,"Eriz BE","Eriz (BE)","Eriz BE","NA NA","NA NA","NA NA"
925,42.2,42.2,57.8,"Fahrni BE","Fahrni (BE)","Fahrni BE","NA NA","NA NA","NA NA"
927,52.6,52.6,47.4,"Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi BE","NA NA","NA NA","NA NA"
928,44.8,44.8,55.2,"Heimberg BE","Heimberg (BE)","Heimberg BE","NA NA","NA NA","NA NA"
929,53.1,53.1,46.9,"Hilterfingen BE","Hilterfingen (BE)","Hilterfingen BE","NA NA","NA NA","NA NA"
931,48.2,48.2,51.8,"Homberg BE","Homberg (BE)","Homberg BE","NA NA","NA NA","NA NA"
932,46.8,46.8,53.2,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen BE","NA NA","NA NA","NA NA"
934,49.1,49.1,50.9,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee BE","NA NA","NA NA","NA NA"
935,28.3,28.3,71.7,"Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg BE","NA NA","NA NA","NA NA"
