"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
60,11.3,11.3,88.7,"Höri ZH","Höri (ZH)","Höri ZH","88,7 Prozent der Stimmbürgerinnen und Stimmbürger von Höri haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Höri hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Höri, les habitants disent non à 88,7 pour cent à la loi sur les services d'identification électronique. Höri a rejeté la loi, contrairement à son canton.","I cittadini di Höri si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 88,7 percento dei voti. Höri, al contrario del suo cantone, ha respinto la legge."
61,63.8,63.8,36.2,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Das E-ID-Gesetz ist in Hüntwangen mit 63,8 Prozent der Stimmen angenommen worden. Hüntwangen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Hüntwangen, les habitants sont favorables à la loi sur les services d'identification électronique avec 63,8 pour cent de oui. Hüntwangen a approuvé la loi, tout comme son canton.","I cittadini di Hüntwangen si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 63,8 percento dei voti. Hüntwangen ha approvato la legge, proprio come il suo cantone."
62,65.9,65.9,34.1,"Kloten ZH","Kloten (ZH)","Kloten ZH","Das E-ID-Gesetz ist in Kloten mit 65,9 Prozent der Stimmen angenommen worden. Kloten hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Kloten, les habitants sont favorables à la loi sur les services d'identification électronique avec 65,9 pour cent de oui. Kloten a approuvé la loi, tout comme son canton.","I cittadini di Kloten si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 65,9 percento dei voti. Kloten ha approvato la legge, proprio come il suo cantone."
63,41.3,41.3,58.7,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","58,7 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Lufingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Lufingen, les habitants disent non à 58,7 pour cent à la loi sur les services d'identification électronique. Lufingen a rejeté la loi, contrairement à son canton.","I cittadini di Lufingen si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 58,7 percento dei voti. Lufingen, al contrario del suo cantone, ha respinto la legge."
64,66.8,66.8,33.2,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Das E-ID-Gesetz ist in Nürensdorf mit 66,8 Prozent der Stimmen angenommen worden. Nürensdorf hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Nürensdorf, les habitants sont favorables à la loi sur les services d'identification électronique avec 66,8 pour cent de oui. Nürensdorf a approuvé la loi, tout comme son canton.","I cittadini di Nürensdorf si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 66,8 percento dei voti. Nürensdorf ha approvato la legge, proprio come il suo cantone."
65,50.9,50.9,49.1,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Oberembrach ist für die Einführung einer elektronischen Identität. Die Gemeinde hat das E-ID-Gesetz mit 9'375 Ja zu 9'030 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 50,9 Prozent. Oberembrach hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","La loi sur les services d'identification électronique passe la rampe à Oberembrach avec 50,9 pour cent de oui. Oberembrach a approuvé la loi, tout comme son canton.","Da Oberembrach è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 50,9 percento dei voti. Oberembrach ha approvato la legge, proprio come il suo cantone."
66,53.4,53.4,46.6,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","53,4 Prozent der Stimmbürgerinnen und Stimmbürger in Opfikon haben Ja gesagt zum E-ID-Gesetz. Opfikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 53,4 pour cent à la loi sur les services d'identification électronique à Opfikon. Opfikon a approuvé la loi, tout comme son canton.","Con il 53,4 percento di ""sì"", i cittadini del comune di Opfikon hanno accolto la legge sull'identificazione elettronica. Opfikon ha approvato la legge, proprio come il suo cantone."
67,92,92,8,"Rafz ZH","Rafz (ZH)","Rafz ZH","Ja zur elektronischen Identität in Rafz. Die Gemeinde hat das E-ID-Gesetz mit 92 Prozent der Stimmen angenommen. Rafz hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les électeurs de Rafz valident la loi sur les services d'identification électronique avec 92 pour cent de oui. Rafz a approuvé la loi, tout comme son canton.","A Rafz i cittadini hanno accolto, con il 92 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Rafz ha approvato la legge, proprio come il suo cantone."
68,50.9,50.9,49.1,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Das E-ID-Gesetz ist in Rorbas mit 50,9 Prozent der Stimmen angenommen worden. Rorbas hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Rorbas, les habitants sont favorables à la loi sur les services d'identification électronique avec 50,9 pour cent de oui. Rorbas a approuvé la loi, tout comme son canton.","I cittadini di Rorbas si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 50,9 percento dei voti. Rorbas ha approvato la legge, proprio come il suo cantone."
69,86.9,86.9,13.1,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Mit 86,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wallisellen das E-ID-Gesetz angenommen. Wallisellen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Wallisellen acceptent la loi sur les services d'identification électronique avec 86,9 pour cent de oui. Wallisellen a approuvé la loi, tout comme son canton.","Nel comune di Wallisellen la legge sull'identificazione elettronica è stata accetata con il 86,9 percento dei voti. Wallisellen ha approvato la legge, proprio come il suo cantone."
70,96,96,4,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","96 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben sich für das E-ID-Gesetz ausgesprochen. Wasterkingen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Wasterkingen, les habitants disent oui à 96 pour cent à la loi sur les services d'identification électronique. Wasterkingen a approuvé la loi, tout comme son canton.","Nel comune di Wasterkingen la legge sull'identificazione elettronica è stata approvata con il 96 percento dei voti. Wasterkingen ha approvato la legge, proprio come il suo cantone."
71,60,60,40,"Wil ZH","Wil (ZH)","Wil ZH ZH","60 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben sich für das E-ID-Gesetz ausgesprochen. Wil ZH hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Wil (ZH), les habitants disent oui à 60 pour cent à la loi sur les services d'identification électronique. Wil (ZH) a approuvé la loi, tout comme son canton.","Nel comune di Wil ZH la legge sull'identificazione elettronica è stata approvata con il 60 percento dei voti. Wil ZH ha approvato la legge, proprio come il suo cantone."
72,59.2,59.2,40.8,"Winkel ZH","Winkel (ZH)","Winkel ZH","59,2 Prozent der Stimmbürgerinnen und Stimmbürger in Winkel haben Ja gesagt zum E-ID-Gesetz. Winkel hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 59,2 pour cent à la loi sur les services d'identification électronique à Winkel. Winkel a approuvé la loi, tout comme son canton.","Con il 59,2 percento di ""sì"", i cittadini del comune di Winkel hanno accolto la legge sull'identificazione elettronica. Winkel ha approvato la legge, proprio come il suo cantone."
81,29,29,71,"Bachs ZH","Bachs (ZH)","Bachs ZH","Mit 3'652 Nein zu 1'493 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs die Änderung das E-ID-Gesetz abgelehnt. Das sind 71 Prozent. Bachs hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Bachs, les habitants sont défavorables à la loi sur les services d'identification électronique avec 71 pour cent de non. Bachs a rejeté la loi, contrairement à son canton.","Con il 71 percento di ""no"", i cittadini del comune di Bachs hanno respinto la legge sull'identificazione elettronica. Bachs, al contrario del suo cantone, ha respinto la legge."
82,26.2,26.2,73.8,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Boppelsen ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 73,8 Prozent Nein verworfen. Boppelsen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Boppelsen rejettent la loi sur les services d'identification électronique avec 73,8 pour cent de non. Boppelsen a rejeté la loi, contrairement à son canton.","Nel comune di Boppelsen la legge sull'identificazione elettronica è stata bocciata con il 73,8 percento dei voti. Boppelsen, al contrario del suo cantone, ha respinto la legge."
83,82.3,82.3,17.7,"Buchs ZH","Buchs (ZH)","Buchs ZH","Mit 82,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Buchs ZH das E-ID-Gesetz angenommen. Buchs ZH hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Buchs (ZH) acceptent la loi sur les services d'identification électronique avec 82,3 pour cent de oui. Buchs (ZH) a approuvé la loi, tout comme son canton.","Nel comune di Buchs ZH la legge sull'identificazione elettronica è stata accetata con il 82,3 percento dei voti. Buchs ZH ha approvato la legge, proprio come il suo cantone."
84,37.7,37.7,62.3,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Nein zur elektronischen Identität: Dällikon hat das E-ID-Gesetz mit 62,3 Prozent Nein-Stimmen verworfen. Dällikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique ne passe pas la rampe à Dällikon avec 62,3 pour cent de non. Dällikon a rejeté la loi, contrairement à son canton.","Nel comune di Dällikon la legge sull'identificazione elettronica è stata respinta con il 62,3 percento dei voti. Dällikon, al contrario del suo cantone, ha respinto la legge."
85,67.8,67.8,32.2,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Mit 67,8 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Dänikon das E-ID-Gesetz angenommen. Dänikon hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","Les habitants de Dänikon acceptent la loi sur les services d'identification électronique avec 67,8 pour cent de oui. Dänikon a approuvé la loi, tout comme son canton.","Nel comune di Dänikon la legge sull'identificazione elettronica è stata accetata con il 67,8 percento dei voti. Dänikon ha approvato la legge, proprio come il suo cantone."
86,79.3,79.3,20.7,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","79,3 Prozent der Stimmbürgerinnen und Stimmbürger von Dielsdorf haben sich für das E-ID-Gesetz ausgesprochen. Dielsdorf hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Dielsdorf, les habitants disent oui à 79,3 pour cent à la loi sur les services d'identification électronique. Dielsdorf a approuvé la loi, tout comme son canton.","Nel comune di Dielsdorf la legge sull'identificazione elettronica è stata approvata con il 79,3 percento dei voti. Dielsdorf ha approvato la legge, proprio come il suo cantone."
87,21.8,21.8,78.2,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Nein zur elektronischen Identität: Hüttikon hat das E-ID-Gesetz mit 78,2 Prozent Nein-Stimmen verworfen. Hüttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique ne passe pas la rampe à Hüttikon avec 78,2 pour cent de non. Hüttikon a rejeté la loi, contrairement à son canton.","Nel comune di Hüttikon la legge sull'identificazione elettronica è stata respinta con il 78,2 percento dei voti. Hüttikon, al contrario del suo cantone, ha respinto la legge."
88,24.1,24.1,75.9,"Neerach ZH","Neerach (ZH)","Neerach ZH","In Neerach hat das E-ID-Gesetz keine Mehrheit gefunden: 75,9 Prozent haben die Einführung einer elektronischen Identität abgelehnt. Neerach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","La loi sur les services d'identification électronique échoue à Neerach avec 75,9 pour cent de non. Neerach a rejeté la loi, contrairement à son canton.","A Neerach i cittadini hanno respinto, con il 75,9 percento dei voti, la legge federale sui servizi d’identificazione elettronica. Neerach, al contrario del suo cantone, ha respinto la legge."
89,50.5,50.5,49.5,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","50,5 Prozent der Stimmbürgerinnen und Stimmbürger in Niederglatt haben Ja gesagt zum E-ID-Gesetz. Niederglatt hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 50,5 pour cent à la loi sur les services d'identification électronique à Niederglatt. Niederglatt a approuvé la loi, tout comme son canton.","Con il 50,5 percento di ""sì"", i cittadini del comune di Niederglatt hanno accolto la legge sull'identificazione elettronica. Niederglatt ha approvato la legge, proprio come il suo cantone."
90,43.7,43.7,56.3,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Mit 1'893 Nein zu 1'471 Ja haben die Stimmbürgerinnen und Stimmbürger von Niederhasli die Änderung das E-ID-Gesetz abgelehnt. Das sind 56,3 Prozent. Niederhasli hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Niederhasli, les habitants sont défavorables à la loi sur les services d'identification électronique avec 56,3 pour cent de non. Niederhasli a rejeté la loi, contrairement à son canton.","Con il 56,3 percento di ""no"", i cittadini del comune di Niederhasli hanno respinto la legge sull'identificazione elettronica. Niederhasli, al contrario del suo cantone, ha respinto la legge."
91,58.3,58.3,41.7,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","58,3 Prozent der Stimmbürgerinnen und Stimmbürger in Niederweningen haben Ja gesagt zum E-ID-Gesetz. Niederweningen hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 58,3 pour cent à la loi sur les services d'identification électronique à Niederweningen. Niederweningen a approuvé la loi, tout comme son canton.","Con il 58,3 percento di ""sì"", i cittadini del comune di Niederweningen hanno accolto la legge sull'identificazione elettronica. Niederweningen ha approvato la legge, proprio come il suo cantone."
92,43.9,43.9,56.1,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","56,1 der Stimmbürgerinnen und Stimmbürger von Oberglatt haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Oberglatt hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants d'Oberglatt s'opposent à la loi sur les services d'identification électronique avec 56,1 pour cent de non. Oberglatt a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Oberglatt: i cittadini hanno bocciato il testo con il 56,1 percento dei voti. Oberglatt, al contrario del suo cantone, ha respinto la legge."
