"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
405,32.9,32.9,67.1,"Ersigen BE","Ersigen (BE)","Ersigen BE","NA NA","NA NA","NA NA"
406,39.6,39.6,60.4,"Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Hasle bei Burgdorf BE","NA NA","NA NA","NA NA"
407,39.6,39.6,60.4,"Heimiswil BE","Heimiswil (BE)","Heimiswil BE","NA NA","NA NA","NA NA"
407,39.6,39.6,60.4,"Hellsau BE","Hellsau (BE)","Hellsau BE","NA NA","NA NA","NA NA"
409,34.9,34.9,65.1,"Hindelbank BE","Hindelbank (BE)","Hindelbank BE","NA NA","NA NA","NA NA"
410,27.5,27.5,72.5,"Höchstetten BE","Höchstetten (BE)","Höchstetten BE","NA NA","NA NA","NA NA"
411,26.2,26.2,73.8,"Kernenried BE","Kernenried (BE)","Kernenried BE","NA NA","NA NA","NA NA"
412,34.6,34.6,65.4,"Kirchberg BE","Kirchberg (BE)","Kirchberg BE BE","NA NA","NA NA","NA NA"
413,32.4,32.4,67.6,"Koppigen BE","Koppigen (BE)","Koppigen BE","NA NA","NA NA","NA NA"
414,32.3,32.3,67.7,"Krauchthal BE","Krauchthal (BE)","Krauchthal BE","NA NA","NA NA","NA NA"
415,36.9,36.9,63.1,"Lyssach BE","Lyssach (BE)","Lyssach BE","NA NA","NA NA","NA NA"
416,42.9,42.9,57.1,"Mötschwil BE","Mötschwil (BE)","Mötschwil BE","NA NA","NA NA","NA NA"
418,37.9,37.9,62.1,"Oberburg BE","Oberburg (BE)","Oberburg BE","NA NA","NA NA","NA NA"
420,30.2,30.2,69.8,"Rüdtligen-Alchenflüh BE","Rüdtligen-Alchenflüh (BE)","Rüdtligen-Alchenflüh BE","NA NA","NA NA","NA NA"
421,31.4,31.4,68.6,"Rumendingen BE","Rumendingen (BE)","Rumendingen BE","NA NA","NA NA","NA NA"
421,31.4,31.4,68.6,"Rüti bei Lyssach BE","Rüti bei Lyssach (BE)","Rüti bei Lyssach BE","NA NA","NA NA","NA NA"
423,20.4,20.4,79.6,"Willadingen BE","Willadingen (BE)","Willadingen BE","NA NA","NA NA","NA NA"
424,34.4,34.4,65.6,"Wynigen BE","Wynigen (BE)","Wynigen BE","NA NA","NA NA","NA NA"
431,40.9,40.9,59.1,"Corgémont BE","Corgémont (BE)","Corgémont BE","NA NA","NA NA","NA NA"
432,43.8,43.8,56.2,"Cormoret BE","Cormoret (BE)","Cormoret BE","NA NA","NA NA","NA NA"
433,48.4,48.4,51.6,"Cortébert BE","Cortébert (BE)","Cortébert BE","NA NA","NA NA","NA NA"
434,45.9,45.9,54.1,"Courtelary BE","Courtelary (BE)","Courtelary BE","NA NA","NA NA","NA NA"
435,56.5,56.5,43.5,"La Ferrière BE","La Ferrière (BE)","La Ferrière BE","NA NA","NA NA","NA NA"
437,50,50,50,"Mont-Tramelan BE","Mont-Tramelan (BE)","Mont-Tramelan BE",,,
438,48.1,48.1,51.9,"Orvin BE","Orvin (BE)","Orvin BE","NA NA","NA NA","NA NA"
441,50.5,50.5,49.5,"Renan BE","Renan (BE)","Renan BE BE","NA NA","NA NA","NA NA"
442,41.7,41.7,58.3,"Romont BE","Romont (BE)","Romont BE BE","NA NA","NA NA","NA NA"
443,46.7,46.7,53.3,"St. Immer BE","Saint-Imier (BE)","St. Immer BE","NA NA","NA NA","NA NA"
444,47.7,47.7,52.3,"Sonceboz-Sombeval BE","Sonceboz-Sombeval (BE)","Sonceboz-Sombeval BE","NA NA","NA NA","NA NA"
445,42,42,58,"Sonvilier BE","Sonvilier (BE)","Sonvilier BE","NA NA","NA NA","NA NA"
446,51.4,51.4,48.6,"Tramelan BE","Tramelan (BE)","Tramelan BE","NA NA","NA NA","NA NA"
448,53.4,53.4,46.6,"Villeret BE","Villeret (BE)","Villeret BE","NA NA","NA NA","NA NA"
449,44,44,56,"Sauge BE","Sauge (BE)","Sauge BE","NA NA","NA NA","NA NA"
450,42.4,42.4,57.6,"Péry-La Heutte BE","Péry-La Heutte (BE)","Péry-La Heutte BE","NA NA","NA NA","NA NA"
491,37.6,37.6,62.4,"Brüttelen BE","Brüttelen (BE)","Brüttelen BE","NA NA","NA NA","NA NA"
492,49.7,49.7,50.3,"Erlach BE","Cerlier (BE)","Erlach BE","NA NA","NA NA","NA NA"
493,30.5,30.5,69.5,"Finsterhennen BE","Finsterhennen (BE)","Finsterhennen BE","NA NA","NA NA","NA NA"
494,40,40,60,"Gals BE","Gals (BE)","Gals BE","NA NA","NA NA","NA NA"
495,41.4,41.4,58.6,"Gampelen BE","Champion (Gampelen) (BE)","Gampelen BE","NA NA","NA NA","NA NA"
496,42.7,42.7,57.3,"Ins BE","Anet (BE)","Ins BE","NA NA","NA NA","NA NA"
497,32.9,32.9,67.1,"Lüscherz BE","Lüscherz (BE)","Lüscherz BE","NA NA","NA NA","NA NA"
498,29,29,71,"Müntschemier BE","Müntschemier (BE)","Müntschemier BE","NA NA","NA NA","NA NA"
499,32.3,32.3,67.7,"Siselen BE","Siselen (BE)","Siselen BE","NA NA","NA NA","NA NA"
500,26.3,26.3,73.7,"Treiten BE","Treiten (BE)","Treiten BE","NA NA","NA NA","NA NA"
501,50,50,50,"Tschugg BE","Tschugg (BE)","Tschugg BE",,,
502,42.5,42.5,57.5,"Vinelz BE","Vinelz (BE)","Vinelz BE","NA NA","NA NA","NA NA"
533,42.8,42.8,57.2,"Bätterkinden BE","Bätterkinden (BE)","Bätterkinden BE","NA NA","NA NA","NA NA"
536,46.3,46.3,53.7,"Diemerswil BE","Diemerswil (BE)","Diemerswil BE","NA NA","NA NA","NA NA"
538,39.5,39.5,60.5,"Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen BE","NA NA","NA NA","NA NA"
540,42.9,42.9,57.1,"Jegenstorf BE","Jegenstorf (BE)","Jegenstorf BE","NA NA","NA NA","NA NA"
541,41.9,41.9,58.1,"Iffwil BE","Iffwil (BE)","Iffwil BE","NA NA","NA NA","NA NA"
543,37.1,37.1,62.9,"Mattstetten BE","Mattstetten (BE)","Mattstetten BE","NA NA","NA NA","NA NA"
544,39.1,39.1,60.9,"Moosseedorf BE","Moosseedorf (BE)","Moosseedorf BE","NA NA","NA NA","NA NA"
546,46.2,46.2,53.8,"Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee BE","NA NA","NA NA","NA NA"
551,41,41,59,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl BE","NA NA","NA NA","NA NA"
552,37.9,37.9,62.1,"Utzenstorf BE","Utzenstorf (BE)","Utzenstorf BE","NA NA","NA NA","NA NA"
553,33.3,33.3,66.7,"Wiggiswil BE","Wiggiswil (BE)","Wiggiswil BE","NA NA","NA NA","NA NA"
554,31.1,31.1,68.9,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf BE","NA NA","NA NA","NA NA"
556,24.4,24.4,75.6,"Zielebach BE","Zielebach (BE)","Zielebach BE","NA NA","NA NA","NA NA"
557,32.3,32.3,67.7,"Zuzwil BE","Zuzwil (BE)","Zuzwil BE BE","NA NA","NA NA","NA NA"
561,27.5,27.5,72.5,"Adelboden BE","Adelboden (BE)","Adelboden BE","NA NA","NA NA","NA NA"
562,35,35,65,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez BE","NA NA","NA NA","NA NA"
563,33.5,33.5,66.5,"Frutigen BE","Frutigen (BE)","Frutigen BE","NA NA","NA NA","NA NA"
564,22.4,22.4,77.6,"Kandergrund BE","Kandergrund (BE)","Kandergrund BE","NA NA","NA NA","NA NA"
565,28,28,72,"Kandersteg BE","Kandersteg (BE)","Kandersteg BE","NA NA","NA NA","NA NA"
566,31.2,31.2,68.8,"Krattigen BE","Krattigen (BE)","Krattigen BE","NA NA","NA NA","NA NA"
567,23.4,23.4,76.6,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal BE","NA NA","NA NA","NA NA"
571,36.3,36.3,63.7,"Beatenberg BE","Beatenberg (BE)","Beatenberg BE","NA NA","NA NA","NA NA"
572,29,29,71,"Bönigen BE","Bönigen (BE)","Bönigen BE","NA NA","NA NA","NA NA"
573,37.4,37.4,62.6,"Brienz BE","Brienz (BE)","Brienz BE BE","NA NA","NA NA","NA NA"
574,34.1,34.1,65.9,"Brienzwiler BE","Brienzwiler (BE)","Brienzwiler BE","NA NA","NA NA","NA NA"
575,42.2,42.2,57.8,"Därligen BE","Därligen (BE)","Därligen BE","NA NA","NA NA","NA NA"
576,19.5,19.5,80.5,"Grindelwald BE","Grindelwald (BE)","Grindelwald BE","NA NA","NA NA","NA NA"
577,40.1,40.1,59.9,"Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler BE","NA NA","NA NA","NA NA"
578,23.6,23.6,76.4,"Gündlischwand BE","Gündlischwand (BE)","Gündlischwand BE","NA NA","NA NA","NA NA"
579,21.6,21.6,78.4,"Habkern BE","Habkern (BE)","Habkern BE","NA NA","NA NA","NA NA"
580,31.7,31.7,68.3,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz BE","NA NA","NA NA","NA NA"
581,38.6,38.6,61.4,"Interlaken BE","Interlaken (BE)","Interlaken BE","NA NA","NA NA","NA NA"
582,25.8,25.8,74.2,"Iseltwald BE","Iseltwald (BE)","Iseltwald BE","NA NA","NA NA","NA NA"
584,26.1,26.1,73.9,"Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen BE","NA NA","NA NA","NA NA"
585,29.8,29.8,70.2,"Leissigen BE","Leissigen (BE)","Leissigen BE","NA NA","NA NA","NA NA"
586,11.1,11.1,88.9,"Lütschental BE","Lütschental (BE)","Lütschental BE","NA NA","NA NA","NA NA"
587,35.9,35.9,64.1,"Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken BE","NA NA","NA NA","NA NA"
588,41.4,41.4,58.6,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken BE","NA NA","NA NA","NA NA"
589,49.7,49.7,50.3,"Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee BE","NA NA","NA NA","NA NA"
590,36.3,36.3,63.7,"Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE BE","NA NA","NA NA","NA NA"
591,34.4,34.4,65.6,"Saxeten BE","Saxeten (BE)","Saxeten BE","NA NA","NA NA","NA NA"
592,36,36,64,"Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz BE","NA NA","NA NA","NA NA"
593,39.8,39.8,60.2,"Unterseen BE","Unterseen (BE)","Unterseen BE","NA NA","NA NA","NA NA"
594,30.6,30.6,69.4,"Wilderswil BE","Wilderswil (BE)","Wilderswil BE","NA NA","NA NA","NA NA"
602,22.6,22.6,77.4,"Arni BE","Arni (BE)","Arni BE BE","NA NA","NA NA","NA NA"
603,34.2,34.2,65.8,"Biglen BE","Biglen (BE)","Biglen BE","NA NA","NA NA","NA NA"
605,32.5,32.5,67.5,"Bowil BE","Bowil (BE)","Bowil BE","NA NA","NA NA","NA NA"
606,26.8,26.8,73.2,"Brenzikofen BE","Brenzikofen (BE)","Brenzikofen BE","NA NA","NA NA","NA NA"
607,37.6,37.6,62.4,"Freimettigen BE","Freimettigen (BE)","Freimettigen BE","NA NA","NA NA","NA NA"
608,37,37,63,"Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten BE","NA NA","NA NA","NA NA"
609,31.4,31.4,68.6,"Häutligen BE","Häutligen (BE)","Häutligen BE","NA NA","NA NA","NA NA"
610,30.2,30.2,69.8,"Herbligen BE","Herbligen (BE)","Herbligen BE","NA NA","NA NA","NA NA"
611,36.5,36.5,63.5,"Kiesen BE","Kiesen (BE)","Kiesen BE","NA NA","NA NA","NA NA"
612,39.6,39.6,60.4,"Konolfingen BE","Konolfingen (BE)","Konolfingen BE","NA NA","NA NA","NA NA"
613,26.9,26.9,73.1,"Landiswil BE","Landiswil (BE)","Landiswil BE","NA NA","NA NA","NA NA"
614,24.9,24.9,75.1,"Linden BE","Linden (BE)","Linden BE","NA NA","NA NA","NA NA"
615,30.7,30.7,69.3,"Mirchel BE","Mirchel (BE)","Mirchel BE","NA NA","NA NA","NA NA"
616,46.5,46.5,53.5,"Münsingen BE","Münsingen (BE)","Münsingen BE","NA NA","NA NA","NA NA"
617,40.7,40.7,59.3,"Niederhünigen BE","Niederhünigen (BE)","Niederhünigen BE","NA NA","NA NA","NA NA"
619,34.8,34.8,65.2,"Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach BE","NA NA","NA NA","NA NA"
620,42.6,42.6,57.4,"Oberthal BE","Oberthal (BE)","Oberthal BE","NA NA","NA NA","NA NA"
622,40.5,40.5,59.5,"Oppligen BE","Oppligen (BE)","Oppligen BE","NA NA","NA NA","NA NA"
623,45,45,55,"Rubigen BE","Rubigen (BE)","Rubigen BE","NA NA","NA NA","NA NA"
626,35.2,35.2,64.8,"Walkringen BE","Walkringen (BE)","Walkringen BE","NA NA","NA NA","NA NA"
627,44.2,44.2,55.8,"Worb BE","Worb (BE)","Worb BE","NA NA","NA NA","NA NA"
628,39,39,61,"Zäziwil BE","Zäziwil (BE)","Zäziwil BE","NA NA","NA NA","NA NA"
629,22.7,22.7,77.3,"Oberhünigen BE","Oberhünigen (BE)","Oberhünigen BE","NA NA","NA NA","NA NA"
630,32.7,32.7,67.3,"Allmendingen BE","Allmendingen (BE)","Allmendingen BE","NA NA","NA NA","NA NA"
632,35.7,35.7,64.3,"Wichtrach BE","Wichtrach (BE)","Wichtrach BE","NA NA","NA NA","NA NA"
662,35.5,35.5,64.5,"Ferenbalm BE","Ferenbalm (BE)","Ferenbalm BE","NA NA","NA NA","NA NA"
663,40.8,40.8,59.2,"Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen BE","NA NA","NA NA","NA NA"
665,31.9,31.9,68.1,"Gurbrü BE","Gurbrü (BE)","Gurbrü BE","NA NA","NA NA","NA NA"
666,27.9,27.9,72.1,"Kriechenwil BE","Kriechenwil (BE)","Kriechenwil BE","NA NA","NA NA","NA NA"
667,41.9,41.9,58.1,"Laupen BE","Laupen (BE)","Laupen BE","NA NA","NA NA","NA NA"
668,32.4,32.4,67.6,"Mühleberg BE","Mühleberg (BE)","Mühleberg BE","NA NA","NA NA","NA NA"
669,37.8,37.8,62.2,"Münchenwiler BE","Villars-les-Moines (BE)","Münchenwiler BE","NA NA","NA NA","NA NA"
670,37.8,37.8,62.2,"Neuenegg BE","Neuenegg (BE)","Neuenegg BE","NA NA","NA NA","NA NA"
671,31.6,31.6,68.4,"Wileroltigen BE","Wileroltigen (BE)","Wileroltigen BE","NA NA","NA NA","NA NA"
681,43.7,43.7,56.3,"Belprahon BE","Belprahon (BE)","Belprahon BE","NA NA","NA NA","NA NA"
683,20.3,20.3,79.7,"Champoz BE","Champoz (BE)","Champoz BE","NA NA","NA NA","NA NA"
687,33.8,33.8,66.2,"Corcelles BE","Corcelles (BE)","Corcelles BE BE","NA NA","NA NA","NA NA"
690,33.7,33.7,66.3,"Court BE","Court (BE)","Court BE","NA NA","NA NA","NA NA"
691,43.5,43.5,56.5,"Crémines BE","Crémines (BE)","Crémines BE","NA NA","NA NA","NA NA"
692,27.8,27.8,72.2,"Eschert BE","Eschert (BE)","Eschert BE","NA NA","NA NA","NA NA"
694,45.2,45.2,54.8,"Grandval BE","Grandval (BE)","Grandval BE","NA NA","NA NA","NA NA"
696,45.6,45.6,54.4,"Loveresse BE","Loveresse (BE)","Loveresse BE","NA NA","NA NA","NA NA"
700,54.7,54.7,45.3,"Moutier BE","Moutier (BE)","Moutier BE","NA NA","NA NA","NA NA"
701,50,50,50,"Perrefitte BE","Perrefitte (BE)","Perrefitte BE",,,
703,40.1,40.1,59.9,"Reconvilier BE","Reconvilier (BE)","Reconvilier BE","NA NA","NA NA","NA NA"
704,41,41,59,"Roches BE","Roches (BE)","Roches BE BE","NA NA","NA NA","NA NA"
706,36,36,64,"Saicourt BE","Saicourt (BE)","Saicourt BE","NA NA","NA NA","NA NA"
707,37.1,37.1,62.9,"Saules BE","Saules (BE)","Saules BE BE","NA NA","NA NA","NA NA"
708,54.2,54.2,45.8,"Schelten BE","La Scheulte (BE)","Schelten BE","NA NA","NA NA","NA NA"
709,41.2,41.2,58.8,"Seehof BE","Seehof (BE)","Seehof BE","NA NA","NA NA","NA NA"
711,46.7,46.7,53.3,"Sorvilier BE","Sorvilier (BE)","Sorvilier BE","NA NA","NA NA","NA NA"
713,49.5,49.5,50.5,"Tavannes BE","Tavannes (BE)","Tavannes BE","NA NA","NA NA","NA NA"
715,47.8,47.8,52.2,"Rebévelier BE","Rebévelier (BE)","Rebévelier BE","NA NA","NA NA","NA NA"
716,54.4,54.4,45.6,"Petit-Val BE","Petit-Val (BE)","Petit-Val BE","NA NA","NA NA","NA NA"
717,42.2,42.2,57.8,"Valbirse BE","Valbirse (BE)","Valbirse BE","NA NA","NA NA","NA NA"
723,54.3,54.3,45.7,"Neuenstadt BE","La Neuveville (BE)","Neuenstadt BE","NA NA","NA NA","NA NA"
724,43.3,43.3,56.7,"Nods BE","Nods (BE)","Nods BE","NA NA","NA NA","NA NA"
726,54.8,54.8,45.2,"Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse BE","NA NA","NA NA","NA NA"
731,35.2,35.2,64.8,"Aegerten BE","Aegerten (BE)","Aegerten BE","NA NA","NA NA","NA NA"
732,36.3,36.3,63.7,"Bellmund BE","Bellmund (BE)","Bellmund BE","NA NA","NA NA","NA NA"
733,49.1,49.1,50.9,"Brügg BE","Brügg (BE)","Brügg BE","NA NA","NA NA","NA NA"
734,34.1,34.1,65.9,"Bühl BE","Bühl (BE)","Bühl BE","NA NA","NA NA","NA NA"
735,29.4,29.4,70.6,"Epsach BE","Epsach (BE)","Epsach BE","NA NA","NA NA","NA NA"
736,36.7,36.7,63.3,"Hagneck BE","Hagneck (BE)","Hagneck BE","NA NA","NA NA","NA NA"
737,30.1,30.1,69.9,"Hermrigen BE","Hermrigen (BE)","Hermrigen BE","NA NA","NA NA","NA NA"
738,40.6,40.6,59.4,"Jens BE","Jens (BE)","Jens BE","NA NA","NA NA","NA NA"
739,46.4,46.4,53.6,"Ipsach BE","Ipsach (BE)","Ipsach BE","NA NA","NA NA","NA NA"
740,43.2,43.2,56.8,"Ligerz BE","Gléresse (BE)","Ligerz BE","NA NA","NA NA","NA NA"
741,45.6,45.6,54.4,"Merzligen BE","Merzligen (BE)","Merzligen BE","NA NA","NA NA","NA NA"
742,26.8,26.8,73.2,"Mörigen BE","Mörigen (BE)","Mörigen BE","NA NA","NA NA","NA NA"
743,57.2,57.2,42.8,"Nidau BE","Nidau (BE)","Nidau BE","NA NA","NA NA","NA NA"
744,42.4,42.4,57.6,"Orpund BE","Orpund (BE)","Orpund BE","NA NA","NA NA","NA NA"
745,33.5,33.5,66.5,"Port BE","Port (BE)","Port BE","NA NA","NA NA","NA NA"
746,34.4,34.4,65.6,"Safnern BE","Safnern (BE)","Safnern BE","NA NA","NA NA","NA NA"
747,38.9,38.9,61.1,"Scheuren BE","Scheuren (BE)","Scheuren BE","NA NA","NA NA","NA NA"
748,33,33,67,"Schwadernau BE","Schwadernau (BE)","Schwadernau BE","NA NA","NA NA","NA NA"
749,34.6,34.6,65.4,"Studen BE","Studen (BE)","Studen BE BE","NA NA","NA NA","NA NA"
750,46.2,46.2,53.8,"Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen BE","NA NA","NA NA","NA NA"
751,37.8,37.8,62.2,"Täuffelen BE","Täuffelen (BE)","Täuffelen BE","NA NA","NA NA","NA NA"
754,32.2,32.2,67.8,"Walperswil BE","Walperswil (BE)","Walperswil BE","NA NA","NA NA","NA NA"
755,33.2,33.2,66.8,"Worben BE","Worben (BE)","Worben BE","NA NA","NA NA","NA NA"
756,48.2,48.2,51.8,"Twann-Tüscherz BE","Douanne-Daucher (BE)","Twann-Tüscherz BE","NA NA","NA NA","NA NA"
761,23.8,23.8,76.2,"Därstetten BE","Därstetten (BE)","Därstetten BE","NA NA","NA NA","NA NA"
762,21.2,21.2,78.8,"Diemtigen BE","Diemtigen (BE)","Diemtigen BE","NA NA","NA NA","NA NA"
763,28.7,28.7,71.3,"Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental BE","NA NA","NA NA","NA NA"
766,28.5,28.5,71.5,"Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental BE","NA NA","NA NA","NA NA"
767,26.9,26.9,73.1,"Reutigen BE","Reutigen (BE)","Reutigen BE","NA NA","NA NA","NA NA"
768,41.1,41.1,58.9,"Spiez BE","Spiez (BE)","Spiez BE","NA NA","NA NA","NA NA"
769,29.6,29.6,70.4,"Wimmis BE","Wimmis (BE)","Wimmis BE","NA NA","NA NA","NA NA"
770,29.8,29.8,70.2,"Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen BE","NA NA","NA NA","NA NA"
782,33.9,33.9,66.1,"Guttannen BE","Guttannen (BE)","Guttannen BE","NA NA","NA NA","NA NA"
783,31.9,31.9,68.1,"Hasliberg BE","Hasliberg (BE)","Hasliberg BE","NA NA","NA NA","NA NA"
784,23.7,23.7,76.3,"Innertkirchen BE","Innertkirchen (BE)","Innertkirchen BE","NA NA","NA NA","NA NA"
785,39,39,61,"Meiringen BE","Meiringen (BE)","Meiringen BE","NA NA","NA NA","NA NA"
786,29,29,71,"Schattenhalb BE","Schattenhalb (BE)","Schattenhalb BE","NA NA","NA NA","NA NA"
791,27.7,27.7,72.3,"Boltigen BE","Boltigen (BE)","Boltigen BE","NA NA","NA NA","NA NA"
792,25.4,25.4,74.6,"Lenk BE","Lenk (BE)","Lenk BE","NA NA","NA NA","NA NA"
793,19.9,19.9,80.1,"St. Stephan BE","Saint-Etienne (BE)","St. Stephan BE","NA NA","NA NA","NA NA"
794,29.1,29.1,70.9,"Zweisimmen BE","Zweisimmen (BE)","Zweisimmen BE","NA NA","NA NA","NA NA"
841,25.7,25.7,74.3,"Gsteig BE","Gsteig (BE)","Gsteig BE","NA NA","NA NA","NA NA"
842,29.8,29.8,70.2,"Lauenen BE","Lauenen (BE)","Lauenen BE","NA NA","NA NA","NA NA"
843,28.8,28.8,71.2,"Saanen BE","Gessenay (BE)","Saanen BE","NA NA","NA NA","NA NA"
852,35.3,35.3,64.7,"Guggisberg BE","Guggisberg (BE)","Guggisberg BE","NA NA","NA NA","NA NA"
853,36.2,36.2,63.8,"Rüschegg BE","Rüschegg (BE)","Rüschegg BE","NA NA","NA NA","NA NA"
855,43.2,43.2,56.8,"Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg BE","NA NA","NA NA","NA NA"
861,38.4,38.4,61.6,"Belp BE","Belp (BE)","Belp BE","NA NA","NA NA","NA NA"
863,35.3,35.3,64.7,"Burgistein BE","Burgistein (BE)","Burgistein BE","NA NA","NA NA","NA NA"
866,39.7,39.7,60.3,"Gerzensee BE","Gerzensee (BE)","Gerzensee BE","NA NA","NA NA","NA NA"
867,34.2,34.2,65.8,"Gurzelen BE","Gurzelen (BE)","Gurzelen BE","NA NA","NA NA","NA NA"
868,37.8,37.8,62.2,"Jaberg BE","Jaberg (BE)","Jaberg BE","NA NA","NA NA","NA NA"
869,46.7,46.7,53.3,"Kaufdorf BE","Kaufdorf (BE)","Kaufdorf BE","NA NA","NA NA","NA NA"
870,45.1,45.1,54.9,"Kehrsatz BE","Kehrsatz (BE)","Kehrsatz BE","NA NA","NA NA","NA NA"
872,31.8,31.8,68.2,"Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE BE","NA NA","NA NA","NA NA"
879,34.6,34.6,65.4,"Riggisberg BE","Riggisberg (BE)","Riggisberg BE","NA NA","NA NA","NA NA"
880,37,37,63,"Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg BE","NA NA","NA NA","NA NA"
881,41.1,41.1,58.9,"Rümligen BE","Rümligen (BE)","Rümligen BE","NA NA","NA NA","NA NA"
883,38.8,38.8,61.2,"Seftigen BE","Seftigen (BE)","Seftigen BE","NA NA","NA NA","NA NA"
884,36.1,36.1,63.9,"Toffen BE","Toffen (BE)","Toffen BE","NA NA","NA NA","NA NA"
885,33.8,33.8,66.2,"Uttigen BE","Uttigen (BE)","Uttigen BE","NA NA","NA NA","NA NA"
886,36.3,36.3,63.7,"Wattenwil BE","Wattenwil (BE)","Wattenwil BE","NA NA","NA NA","NA NA"
888,40.1,40.1,59.9,"Wald BE","Wald (BE)","Wald BE BE","NA NA","NA NA","NA NA"
889,44.3,44.3,55.7,"Thurnen BE","Thurnen (BE)","Thurnen BE","NA NA","NA NA","NA NA"
901,26.6,26.6,73.4,"Eggiwil BE","Eggiwil (BE)","Eggiwil BE","NA NA","NA NA","NA NA"
902,46.8,46.8,53.2,"Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental BE","NA NA","NA NA","NA NA"
903,30.7,30.7,69.3,"Lauperswil BE","Lauperswil (BE)","Lauperswil BE","NA NA","NA NA","NA NA"
904,12.7,12.7,87.3,"Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental BE","NA NA","NA NA","NA NA"
905,35.7,35.7,64.3,"Rüderswil BE","Rüderswil (BE)","Rüderswil BE","NA NA","NA NA","NA NA"
906,14.9,14.9,85.1,"Schangnau BE","Schangnau (BE)","Schangnau BE","NA NA","NA NA","NA NA"
907,30.9,30.9,69.1,"Signau BE","Signau (BE)","Signau BE","NA NA","NA NA","NA NA"
908,40.2,40.2,59.8,"Trub BE","Trub (BE)","Trub BE","NA NA","NA NA","NA NA"
909,34.8,34.8,65.2,"Trubschachen BE","Trubschachen (BE)","Trubschachen BE","NA NA","NA NA","NA NA"
921,39.7,39.7,60.3,"Amsoldingen BE","Amsoldingen (BE)","Amsoldingen BE","NA NA","NA NA","NA NA"
922,28.5,28.5,71.5,"Blumenstein BE","Blumenstein (BE)","Blumenstein BE","NA NA","NA NA","NA NA"
923,26.9,26.9,73.1,"Buchholterberg BE","Buchholterberg (BE)","Buchholterberg BE","NA NA","NA NA","NA NA"
924,22.6,22.6,77.4,"Eriz BE","Eriz (BE)","Eriz BE","NA NA","NA NA","NA NA"
925,30.1,30.1,69.9,"Fahrni BE","Fahrni (BE)","Fahrni BE","NA NA","NA NA","NA NA"
927,44.6,44.6,55.4,"Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi BE","NA NA","NA NA","NA NA"
928,32.9,32.9,67.1,"Heimberg BE","Heimberg (BE)","Heimberg BE","NA NA","NA NA","NA NA"
929,44.6,44.6,55.4,"Hilterfingen BE","Hilterfingen (BE)","Hilterfingen BE","NA NA","NA NA","NA NA"
931,23.1,23.1,76.9,"Homberg BE","Homberg (BE)","Homberg BE","NA NA","NA NA","NA NA"
932,21.7,21.7,78.3,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen BE","NA NA","NA NA","NA NA"
934,40.7,40.7,59.3,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee BE","NA NA","NA NA","NA NA"
935,18.5,18.5,81.5,"Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg BE","NA NA","NA NA","NA NA"
936,21.3,21.3,78.7,"Pohlern BE","Pohlern (BE)","Pohlern BE","NA NA","NA NA","NA NA"
