"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
331,39.2,39.2,60.8,"Lotzwil BE","Lotzwil (BE)","Lotzwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
332,34.6,34.6,65.4,"Madiswil BE","Madiswil (BE)","Madiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
333,31.6,31.6,68.4,"Melchnau BE","Melchnau (BE)","Melchnau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
334,32.3,32.3,67.7,"Obersteckholz BE","Obersteckholz (BE)","Obersteckholz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
335,27,27,73,"Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
336,14.5,14.5,85.5,"Reisiswil BE","Reisiswil (BE)","Reisiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
337,36,36,64,"Roggwil BE","Roggwil (BE)","Roggwil BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
338,31.8,31.8,68.2,"Rohrbach BE","Rohrbach (BE)","Rohrbach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
339,20.2,20.2,79.8,"Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
340,23.7,23.7,76.3,"Rütschelen BE","Rütschelen (BE)","Rütschelen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
341,28,28,72,"Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
342,32.3,32.3,67.7,"Thunstetten BE","Thunstetten (BE)","Thunstetten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
344,24.4,24.4,75.6,"Ursenbach BE","Ursenbach (BE)","Ursenbach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
345,33.8,33.8,66.2,"Wynau BE","Wynau (BE)","Wynau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
351,69.1,69.1,30.9,"Bern BE","Berne (BE)","Berna BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
352,43.4,43.4,56.6,"Bolligen BE","Bolligen (BE)","Bolligen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
353,53.6,53.6,46.4,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
354,48.4,48.4,51.6,"Kirchlindach BE","Kirchlindach (BE)","Kirchlindach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
355,53.7,53.7,46.3,"Köniz BE","Köniz (BE)","Köniz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
356,43.1,43.1,56.9,"Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
357,33.4,33.4,66.6,"Oberbalm BE","Oberbalm (BE)","Oberbalm BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
358,39,39,61,"Stettlen BE","Stettlen (BE)","Stettlen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
359,40.9,40.9,59.1,"Vechigen BE","Vechigen (BE)","Vechigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
360,51.7,51.7,48.3,"Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
361,46.8,46.8,53.2,"Zollikofen BE","Zollikofen (BE)","Zollikofen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
362,44.7,44.7,55.3,"Ittigen BE","Ittigen (BE)","Ittigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
363,48.7,48.7,51.3,"Ostermundigen BE","Ostermundigen (BE)","Ostermundigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
371,62.7,62.7,37.3,"Biel BE","Bienne (BE)","Biel BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
372,56,56,44,"Leubringen BE","Evilard (BE)","Leubringen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
381,29.7,29.7,70.3,"Arch BE","Arch (BE)","Arch BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
382,32.1,32.1,67.9,"Büetigen BE","Büetigen (BE)","Büetigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
383,39.6,39.6,60.4,"Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
385,36.8,36.8,63.2,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
386,43.4,43.4,56.6,"Dotzigen BE","Dotzigen (BE)","Dotzigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
387,35.4,35.4,64.6,"Lengnau BE","Longeau (BE)","Lengnau BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
388,28.8,28.8,71.2,"Leuzigen BE","Leuzigen (BE)","Leuzigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
390,34.7,34.7,65.3,"Meinisberg BE","Meinisberg (BE)","Meinisberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
391,31.6,31.6,68.4,"Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
392,41.8,41.8,58.2,"Pieterlen BE","Perles (BE)","Pieterlen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
393,29.5,29.5,70.5,"Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
394,31.6,31.6,68.4,"Wengi BE","Wengi (BE)","Wengi BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
401,27.5,27.5,72.5,"Aefligen BE","Aefligen (BE)","Aefligen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
402,29.5,29.5,70.5,"Alchenstorf BE","Alchenstorf (BE)","Alchenstorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
403,42.2,42.2,57.8,"Bäriswil BE","Bäriswil (BE)","Bäriswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
404,52.9,52.9,47.1,"Burgdorf BE","Berthoud (BE)","Burgdorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
405,32.9,32.9,67.1,"Ersigen BE","Ersigen (BE)","Ersigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
406,39.6,39.6,60.4,"Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Hasle bei Burgdorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
407,39.6,39.6,60.4,"Heimiswil BE","Heimiswil (BE)","Heimiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
407,39.6,39.6,60.4,"Hellsau BE","Hellsau (BE)","Hellsau BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
409,34.9,34.9,65.1,"Hindelbank BE","Hindelbank (BE)","Hindelbank BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
410,27.5,27.5,72.5,"Höchstetten BE","Höchstetten (BE)","Höchstetten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
411,26.2,26.2,73.8,"Kernenried BE","Kernenried (BE)","Kernenried BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
412,34.6,34.6,65.4,"Kirchberg BE","Kirchberg (BE)","Kirchberg BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
413,32.4,32.4,67.6,"Koppigen BE","Koppigen (BE)","Koppigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
414,32.3,32.3,67.7,"Krauchthal BE","Krauchthal (BE)","Krauchthal BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
415,36.9,36.9,63.1,"Lyssach BE","Lyssach (BE)","Lyssach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
416,42.9,42.9,57.1,"Mötschwil BE","Mötschwil (BE)","Mötschwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
418,37.9,37.9,62.1,"Oberburg BE","Oberburg (BE)","Oberburg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
420,30.2,30.2,69.8,"Rüdtligen-Alchenflüh BE","Rüdtligen-Alchenflüh (BE)","Rüdtligen-Alchenflüh BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
421,31.4,31.4,68.6,"Rumendingen BE","Rumendingen (BE)","Rumendingen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
421,31.4,31.4,68.6,"Rüti bei Lyssach BE","Rüti bei Lyssach (BE)","Rüti bei Lyssach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
423,20.4,20.4,79.6,"Willadingen BE","Willadingen (BE)","Willadingen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
424,34.4,34.4,65.6,"Wynigen BE","Wynigen (BE)","Wynigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
431,40.9,40.9,59.1,"Corgémont BE","Corgémont (BE)","Corgémont BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
432,43.8,43.8,56.2,"Cormoret BE","Cormoret (BE)","Cormoret BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
433,48.4,48.4,51.6,"Cortébert BE","Cortébert (BE)","Cortébert BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
434,45.9,45.9,54.1,"Courtelary BE","Courtelary (BE)","Courtelary BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
435,56.5,56.5,43.5,"La Ferrière BE","La Ferrière (BE)","La Ferrière BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
437,50,50,50,"Mont-Tramelan BE","Mont-Tramelan (BE)","Mont-Tramelan BE",,,"I resultati di questa comune non sono ancora noti."
438,48.1,48.1,51.9,"Orvin BE","Orvin (BE)","Orvin BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
441,50.5,50.5,49.5,"Renan BE","Renan (BE)","Renan BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
442,41.7,41.7,58.3,"Romont BE","Romont (BE)","Romont BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
443,46.7,46.7,53.3,"St. Immer BE","Saint-Imier (BE)","St. Immer BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
444,47.7,47.7,52.3,"Sonceboz-Sombeval BE","Sonceboz-Sombeval (BE)","Sonceboz-Sombeval BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
445,42,42,58,"Sonvilier BE","Sonvilier (BE)","Sonvilier BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
446,51.4,51.4,48.6,"Tramelan BE","Tramelan (BE)","Tramelan BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
448,53.4,53.4,46.6,"Villeret BE","Villeret (BE)","Villeret BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
449,44,44,56,"Sauge BE","Sauge (BE)","Sauge BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
450,42.4,42.4,57.6,"Péry-La Heutte BE","Péry-La Heutte (BE)","Péry-La Heutte BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
491,37.6,37.6,62.4,"Brüttelen BE","Brüttelen (BE)","Brüttelen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
492,49.7,49.7,50.3,"Erlach BE","Cerlier (BE)","Erlach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
493,30.5,30.5,69.5,"Finsterhennen BE","Finsterhennen (BE)","Finsterhennen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
494,40,40,60,"Gals BE","Gals (BE)","Gals BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
495,41.4,41.4,58.6,"Gampelen BE","Champion (Gampelen) (BE)","Gampelen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
496,42.7,42.7,57.3,"Ins BE","Anet (BE)","Ins BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
497,32.9,32.9,67.1,"Lüscherz BE","Lüscherz (BE)","Lüscherz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
498,29,29,71,"Müntschemier BE","Müntschemier (BE)","Müntschemier BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
499,32.3,32.3,67.7,"Siselen BE","Siselen (BE)","Siselen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
500,26.3,26.3,73.7,"Treiten BE","Treiten (BE)","Treiten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
501,50,50,50,"Tschugg BE","Tschugg (BE)","Tschugg BE",,,"I resultati di questa comune non sono ancora noti."
502,42.5,42.5,57.5,"Vinelz BE","Vinelz (BE)","Vinelz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
533,42.8,42.8,57.2,"Bätterkinden BE","Bätterkinden (BE)","Bätterkinden BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
536,46.3,46.3,53.7,"Diemerswil BE","Diemerswil (BE)","Diemerswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
538,39.5,39.5,60.5,"Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
540,42.9,42.9,57.1,"Jegenstorf BE","Jegenstorf (BE)","Jegenstorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
541,41.9,41.9,58.1,"Iffwil BE","Iffwil (BE)","Iffwil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
543,37.1,37.1,62.9,"Mattstetten BE","Mattstetten (BE)","Mattstetten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
544,39.1,39.1,60.9,"Moosseedorf BE","Moosseedorf (BE)","Moosseedorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
546,46.2,46.2,53.8,"Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
551,41,41,59,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
552,37.9,37.9,62.1,"Utzenstorf BE","Utzenstorf (BE)","Utzenstorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
553,33.3,33.3,66.7,"Wiggiswil BE","Wiggiswil (BE)","Wiggiswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
554,31.1,31.1,68.9,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
556,24.4,24.4,75.6,"Zielebach BE","Zielebach (BE)","Zielebach BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
557,32.3,32.3,67.7,"Zuzwil BE","Zuzwil (BE)","Zuzwil BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
561,27.5,27.5,72.5,"Adelboden BE","Adelboden (BE)","Adelboden BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
562,35,35,65,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
563,33.5,33.5,66.5,"Frutigen BE","Frutigen (BE)","Frutigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
564,22.4,22.4,77.6,"Kandergrund BE","Kandergrund (BE)","Kandergrund BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
565,28,28,72,"Kandersteg BE","Kandersteg (BE)","Kandersteg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
566,31.2,31.2,68.8,"Krattigen BE","Krattigen (BE)","Krattigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
567,23.4,23.4,76.6,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
571,36.3,36.3,63.7,"Beatenberg BE","Beatenberg (BE)","Beatenberg BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
572,29,29,71,"Bönigen BE","Bönigen (BE)","Bönigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
573,37.4,37.4,62.6,"Brienz BE","Brienz (BE)","Brienz BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
574,34.1,34.1,65.9,"Brienzwiler BE","Brienzwiler (BE)","Brienzwiler BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
575,42.2,42.2,57.8,"Därligen BE","Därligen (BE)","Därligen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
576,19.5,19.5,80.5,"Grindelwald BE","Grindelwald (BE)","Grindelwald BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
577,40.1,40.1,59.9,"Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
578,23.6,23.6,76.4,"Gündlischwand BE","Gündlischwand (BE)","Gündlischwand BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
579,21.6,21.6,78.4,"Habkern BE","Habkern (BE)","Habkern BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
580,31.7,31.7,68.3,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
581,38.6,38.6,61.4,"Interlaken BE","Interlaken (BE)","Interlaken BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
582,25.8,25.8,74.2,"Iseltwald BE","Iseltwald (BE)","Iseltwald BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
584,26.1,26.1,73.9,"Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
585,29.8,29.8,70.2,"Leissigen BE","Leissigen (BE)","Leissigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
586,11.1,11.1,88.9,"Lütschental BE","Lütschental (BE)","Lütschental BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
587,35.9,35.9,64.1,"Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
588,41.4,41.4,58.6,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
589,49.7,49.7,50.3,"Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
590,36.3,36.3,63.7,"Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
591,34.4,34.4,65.6,"Saxeten BE","Saxeten (BE)","Saxeten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
592,36,36,64,"Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
593,39.8,39.8,60.2,"Unterseen BE","Unterseen (BE)","Unterseen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
594,30.6,30.6,69.4,"Wilderswil BE","Wilderswil (BE)","Wilderswil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
602,22.6,22.6,77.4,"Arni BE","Arni (BE)","Arni BE BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
603,34.2,34.2,65.8,"Biglen BE","Biglen (BE)","Biglen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
605,32.5,32.5,67.5,"Bowil BE","Bowil (BE)","Bowil BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
606,26.8,26.8,73.2,"Brenzikofen BE","Brenzikofen (BE)","Brenzikofen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
607,37.6,37.6,62.4,"Freimettigen BE","Freimettigen (BE)","Freimettigen BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
608,37,37,63,"Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten BE","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
